Gene_Name,D14_C1,D14_C2,D21_C1,D21_C2,D28_C1,D28_C2
CISD1,405,458,467,246,330,563
EGR2,0,1,0,0,0,0
ECD,52,39,25,23,34,24
P4HA1,16,12,18,18,26,18
SLC25A16,25,39,22,25,31,21
ZWINT,20,26,13,10,7,11
VPS26A,88,106,41,55,47,107
RBM19,21,22,6,10,12,11
CIT,19,31,14,49,33,45
IFT81,90,88,51,34,38,62
ACADS,26,15,20,14,21,31
HVCN1,0,0,4,0,0,4
NME2P1,2,6,0,0,2,2
DDX54,61,73,43,56,56,56
MED13L,135,169,106,119,107,139
CDKN2C,0,0,1,2,2,1
RNF11,205,238,151,126,164,264
RASSF8,59,64,31,41,43,83
BHLHE41,4,3,8,8,22,30
SSPN,1,3,13,5,20,26
ITPR2,5,2,6,6,7,6
CCDC91,162,135,91,108,110,176
NECAB1,15,16,16,7,20,47
WWP1,86,130,77,57,50,87
ACOT9,16,12,15,12,14,34
PRDX4,70,70,59,37,50,60
DDX39A,24,35,18,10,24,16
PKN1,24,48,28,23,35,33
TRIR,100,111,49,63,55,72
ADGRE5,3,3,3,1,1,7
WDR83,3,9,11,3,7,9
GIPC1,86,105,63,59,71,69
ACTRT1,1,0,0,0,0,0
CCDC70,0,0,0,0,0,0
SPRYD7,266,289,178,145,149,258
EBPL,45,53,23,17,17,60
ATP7B,33,35,16,25,26,60
ZC3H13,348,500,271,258,283,411
GUCY1B2,0,0,0,0,0,0
NLN,181,259,170,153,145,205
CENPK,4,8,9,5,2,10
OPTN,448,582,454,461,518,695
ITIH5,0,0,0,0,0,1
ATF1,22,19,15,9,15,23
TSFM,113,121,104,84,59,101
NEUROD4,9,4,5,6,0,8
ARHGAP9,0,3,1,1,5,0
NCKAP1L,6,10,9,9,4,5
MMP19,0,0,0,0,0,0
PFDN5,869,962,510,424,575,741
SPATS2,48,68,74,35,20,46
ORMDL2,60,65,72,37,41,56
NR4A1,2,1,4,3,1,6
PDE1B,3,9,8,8,6,20
HOXC13,0,0,0,0,0,0
CDK2,12,7,8,8,6,4
LRP1,140,146,109,98,136,244
HOXC11,0,0,0,0,0,0
ATG101,92,133,77,81,88,117
NFE2,0,3,0,0,11,5
HOXC12,0,0,0,0,0,0
IKZF4,56,83,43,59,20,55
SMUG1,28,20,36,18,11,14
TUBA1B,4177,4745,3357,2720,4047,6311
EEF1AKMT3,0,0,0,5,0,0
KBTBD4,25,21,13,7,9,19
TYRL,0,0,0,0,0,0
SARDH,0,0,0,1,2,0
DBH,0,3,0,2,3,1
ATPAF1,145,154,83,86,67,118
STIL,8,2,17,8,7,5
HJURP,4,1,5,4,4,3
IL13RA2,0,0,0,0,0,0
COL10A1,0,0,0,0,0,0
AMD1,200,189,131,109,119,199
NDUFAF4,121,145,125,56,90,164
USP45,12,21,19,17,14,20
PLP1,0,0,0,0,0,0
SERPINA7,0,0,0,0,0,0
MORF4L2,1290,1540,1060,886,948,1519
H2BW1,0,0,0,0,0,0
RAB9B,98,144,108,103,56,85
NRK,0,0,0,0,0,0
FAM199X,181,157,129,113,141,210
ESX1,0,0,0,0,0,0
MAGEA9,0,0,0,0,0,0
ATXN3L,0,0,0,0,0,0
RAB9A,17,22,9,6,14,21
METTL8,39,48,38,39,31,42
TTC21B,34,42,20,39,28,40
NMI,10,1,0,2,2,4
TNFAIP6,0,0,0,0,0,0
ACVR1C,0,0,0,0,0,1
BAZ2B,748,1079,719,798,557,818
SLC36A1,162,162,94,82,65,114
LPGAT1,325,485,288,355,341,580
BATF3,0,0,0,0,0,3
G0S2,26,7,16,32,6,14
KCNJ2,4,5,12,13,5,14
RAP2C,33,17,13,10,9,18
EXOSC9,40,66,38,31,32,32
PLA2G12A,92,104,64,53,69,81
B9D2,55,37,14,11,16,20
COQ8B,13,11,7,9,12,6
PFKFB2,6,4,23,15,17,15
C4BPA,0,0,0,0,0,1
C4BPB,0,0,0,0,0,0
ZNF137P,0,0,0,0,0,0
RAB38,2,0,0,0,1,0
GPR83,71,84,56,51,76,164
AGO2,65,129,41,70,59,76
MXD4,258,288,139,140,79,144
PMS2P5,3,0,0,0,0,1
CKS2,7,6,3,6,8,6
DAW1,0,0,1,0,0,0
ACSL3,818,1042,761,676,861,1383
CHPF,128,106,102,73,165,186
DNPEP,17,27,15,10,31,24
INHA,0,0,0,0,1,0
MOGAT1,0,0,0,0,0,0
OBSL1,83,75,49,57,69,101
FAM124B,0,0,0,0,0,0
SLC12A4,0,0,0,0,0,1
ENKD1,10,24,4,7,6,24
MC3R,0,0,0,0,0,0
GCNT7,0,0,0,0,0,0
CTCFL,0,0,1,0,0,1
HMGB1P1,0,0,0,0,0,0
FAM210B,57,70,21,44,24,57
PI3,0,0,0,0,0,0
FAM209A,0,0,0,0,0,0
SNX21,9,36,23,20,18,23
SLPI,0,0,0,0,0,0
WFDC3,0,0,1,0,0,0
TTPAL,51,91,41,61,42,91
PREX1,36,51,49,47,32,87
KCNS1,0,0,0,0,0,0
SLC12A5,67,68,111,72,35,70
ARHGAP40,0,0,0,0,0,0
SDC4,1,0,0,1,4,2
NCOA3,112,126,86,96,67,134
PIGT,243,291,203,166,239,393
SEMG2,0,0,0,0,0,0
MATN4,0,2,0,0,0,0
NCOA5,96,163,74,67,49,81
VAPB,251,409,309,285,246,430
PARD6B,39,41,31,24,38,43
ATP5F1E,2155,2410,1343,1018,1076,1592
CHD6,149,189,104,145,103,174
PLCG1,45,72,34,35,33,72
TOX2,16,18,39,43,44,51
SRSF6,302,371,133,150,110,160
GDAP1L1,304,385,214,214,169,267
GTSF1L,0,0,0,0,0,0
ARFGEF2,80,61,62,55,51,63
ZNFX1,18,44,23,12,21,45
ZNF831,0,0,0,0,0,0
EDN3,0,0,0,0,1,0
CSE1L,574,659,369,308,373,574
PEDS1-UBE2V1,0,0,0,0,0,0
RAB22A,85,161,129,106,135,174
PTGIS,0,5,0,4,0,3
STAU1,361,508,336,295,274,496
CDH26,4,0,0,0,0,0
SNAI1,2,2,0,3,2,5
MOCS3,26,20,4,14,14,18
STX16,45,56,80,93,111,183
PPP4R1L,4,0,1,0,1,3
PMEPA1,26,51,50,45,79,106
RNF114,69,97,61,47,39,92
ANKRD60,0,0,0,0,0,0
DDX27,137,144,96,96,85,98
RBPJL,0,0,0,0,0,0
SEMG1,0,0,0,0,0,0
CIMIP1,0,0,0,0,0,0
BCAS4,99,86,68,102,140,177
KCNK15,0,1,0,0,0,0
TP53TG5,0,0,0,0,1,0
PCK1,0,0,0,0,0,0
ZBP1,0,0,0,0,0,0
NEURL2,7,4,1,1,0,0
MAGEA10,0,1,0,2,0,1
MTRR,23,19,8,11,8,8
FASTKD3,32,16,9,9,2,18
PEPD,137,166,39,45,52,86
CHST8,192,171,109,84,90,180
IQSEC2,17,40,37,29,40,36
VAMP7,51,22,24,19,36,31
IL9R,0,0,0,0,0,0
XG,0,0,0,0,0,0
STAMBP,104,146,133,100,94,206
NAGK,60,65,49,64,54,79
MCEE,2,14,2,0,4,6
PAIP2B,5,7,24,14,10,19
SNRNP27,242,308,166,160,166,218
MPHOSPH10,87,102,46,74,54,61
IL17C,0,0,0,0,2,0
NDUFB4P12,1,0,0,2,0,1
ATP8A1,618,829,588,501,559,792
USP22,1375,1822,1260,1191,1138,1986
POF1B,0,0,0,0,0,0
HIF3A,1,4,3,12,14,11
ZNF576,50,64,45,35,28,42
IRGC,0,0,0,0,0,0
ZNF45,19,20,15,15,21,12
LYPD3,0,0,5,0,3,10
PSG8,0,0,0,0,0,0
CEACAM8,0,0,0,0,0,0
NDP,0,0,0,0,0,2
USP9X,304,414,252,248,206,337
CRISP2,0,0,0,0,0,0
F13A1,3,0,0,0,0,0
GRM4,85,115,43,44,55,75
TRERF1,32,25,9,13,17,30
PACSIN1,2,15,8,9,9,32
BTN2A2,6,0,5,4,4,3
SIRT5,53,63,46,61,76,90
MRS2,78,86,53,27,30,48
WRNIP1,87,102,66,44,80,170
RRP36,114,165,92,62,76,111
BTN2A3P,0,1,0,0,0,0
BTN1A1,0,0,0,0,0,1
SNRPC,241,191,114,95,123,172
SLC17A3,0,0,0,0,0,0
SLC17A1,0,0,0,0,0,0
SERPINB6,8,11,8,8,15,19
XPO5,166,224,120,123,104,192
ABCC10,19,17,13,13,15,19
H1-3,0,0,1,1,0,1
PEX6,6,1,2,2,5,7
NQO2,22,43,23,16,33,31
,1,0,0,1,0,0
OARD1,101,118,99,80,72,115
UNC5CL,0,0,0,0,0,1
AARS2,2,9,7,6,15,4
H1-1,0,0,0,0,0,0
ZNF391,10,17,12,18,12,25
RPS10,17,14,7,6,8,23
MOCS1,6,4,5,5,1,3
H2BC11,1,4,3,3,1,0
MED20,34,31,29,26,13,27
OR2B6,0,0,0,2,0,0
TBCC,77,110,58,56,51,75
SPDEF,0,0,0,0,0,0
TCP11,0,0,0,0,0,0
MAD2L1BP,108,88,54,43,29,76
APOBEC2,0,0,0,0,0,0
KLHDC3,135,189,92,80,61,125
GNMT,0,0,0,1,1,1
DNAH8,0,0,0,0,0,1
TREM1,0,0,0,0,0,0
MEA1,65,133,48,42,56,120
KLHL31,0,2,0,0,0,0
COL21A1,0,0,0,0,0,0
CDKN1A,22,19,33,54,97,187
SOX4,2395,3306,2646,2648,2505,3429
GLO1,272,225,174,141,198,296
CPNE5,11,22,39,63,63,71
KCNK17,0,0,1,0,2,0
RREB1,0,0,1,0,3,2
SSR1,486,644,376,429,370,572
RIOK1,113,99,52,50,47,85
NRN1,1986,1866,1438,1244,1378,2652
SLC35B3,55,43,21,32,16,39
RPP40,24,17,16,15,16,25
ATXN1,194,270,212,200,175,281
NUP153,74,83,59,58,29,92
DEK,238,236,151,77,92,141
EEF1E1,320,271,154,94,143,203
CRISP1,0,0,0,0,0,0
RUNX2,0,1,0,0,0,0
OPN5,1,0,0,0,0,0
GCM2,0,0,0,0,0,0
LRRFIP1,146,142,78,105,99,192
,0,0,0,0,0,0
RAB17,4,2,3,5,1,6
CXCL6,0,0,0,0,0,0
EREG,0,0,0,0,0,0
TRIM51,0,0,0,0,0,0
MYRF-AS1,0,0,0,0,0,0
MYRF,0,2,4,0,1,1
SCGB1D2,0,0,0,0,0,0
SCGB2A1,0,0,0,0,0,0
AHNAK,4,12,7,8,9,14
EMC3,96,136,62,67,74,114
SSUH2,0,0,0,0,0,0
WNT1,0,0,0,0,0,0
SH3TC1,0,0,3,1,1,7
CNOT1,86,132,70,111,65,140
FBXL9P,7,2,1,3,0,1
BBS2,43,49,30,24,46,63
MT1G,0,0,0,0,0,0
MT2A,1,2,1,0,4,1
PHAF1,21,23,16,25,16,27
GOT2,376,428,295,220,289,428
DOK4,248,299,220,134,181,278
PIWIL1,0,0,0,0,0,0
GPR18,0,0,0,0,0,0
CLYBL,8,8,5,2,7,14
TMTC4,565,576,363,320,263,516
RAP2A,395,339,260,189,163,424
SLC10A2,0,0,0,0,0,0
ABCC4,9,11,8,7,11,13
EFNB2,192,217,143,120,127,217
SOX21,0,0,0,0,0,0
TM9SF2,441,403,322,258,208,495
HROB,3,2,3,1,0,1
KIF25,0,1,2,3,1,5
IRF1,4,12,2,2,6,8
UPF3B,93,82,42,49,40,51
RNF113A,16,30,19,7,24,24
SEPTIN6,359,408,387,310,271,471
TMEM255A,32,27,58,27,27,74
NDUFA1,901,1127,752,555,425,828
AMELX,0,0,0,0,0,0
DMAC2L,89,99,33,80,43,64
BMP4,15,9,6,9,3,2
PTGER2,3,3,0,0,0,8
RPL32P21,0,0,0,0,0,0
FAM193A,30,105,56,60,23,64
GRK4,54,87,44,47,64,80
SOX9,2,9,3,7,7,11
TEKT3,0,0,0,5,1,0
MYH2,0,0,0,0,0,0
HS3ST3B1,39,67,25,31,22,65
SLC25A35,0,0,0,0,0,0
MRPS7,288,254,164,133,143,220
GGA3,29,30,46,29,33,59
ARMC7,10,19,8,7,18,16
NUP85,49,65,37,43,35,34
SLC25A19,8,8,12,1,10,7
MIF4GD,24,40,40,21,23,38
NT5C,47,73,43,39,57,50
MSTO1,7,10,7,13,3,10
MIR9-1HG,0,1,0,2,0,1
TTF1,84,126,63,58,62,98
GTF3C4,120,142,79,56,61,74
DDX31,5,7,13,6,1,19
BARHL1,1,0,0,0,0,1
KIR2DL1,0,0,0,0,0,0
PPP1R12C,6,1,0,6,6,9
MBOAT7,100,96,74,66,109,150
SRMS,0,0,0,0,0,0
OPRL1,112,142,93,91,84,152
LINC00029,0,0,0,0,0,0
SLC2A4RG,54,46,58,42,71,91
NPBWR2,0,0,0,0,0,0
FNDC11,6,5,7,8,19,22
BHLHE23,0,0,0,0,0,0
PPDPF,410,388,382,377,449,621
IL1B,1,0,1,1,0,0
PLGLB2,0,0,0,0,0,0
IL37,0,0,0,0,0,0
CHCHD5,10,14,10,13,6,14
PAX8,0,0,0,0,0,2
INSIG2,78,55,57,47,71,135
POLR1B,35,25,15,21,10,16
HTR5BP,0,0,0,0,0,0
CCDC93,47,85,68,55,62,109
PSD4,4,3,2,4,3,5
SLC25A23,99,93,92,54,93,129
PSPN,16,26,36,19,20,28
GTF2F1,94,175,93,88,136,106
ALKBH7,135,155,99,90,130,133
CLPP,448,409,275,275,269,441
TNFSF9,2,0,1,2,4,14
GRIA3,43,60,32,37,25,20
THOC2,265,310,175,179,145,179
MED1,392,465,203,251,157,304
RPL23,1204,1361,807,721,650,1168
,0,0,0,0,0,0
ATG4C,7,1,4,7,6,17
CD70,13,12,16,9,9,13
C3,0,0,0,0,0,0
SH2D3A,0,0,1,0,0,0
TRIP10,0,0,1,3,4,5
GPR108,5,20,15,12,11,21
TNFSF14,0,0,1,0,0,0
FOSB,0,0,0,0,0,0
OPA3,51,60,16,31,22,46
SNRPD2,336,412,300,223,308,358
RTN2,78,122,54,81,73,114
EML2,149,183,417,350,697,1019
VASP,61,71,72,61,86,124
SYMPK,145,143,104,93,88,146
GPCPD1,69,72,61,28,37,57
SDCBP2,34,28,26,27,17,54
PANK2,152,168,97,100,109,145
TGM3,0,0,0,0,0,1
GNRH2,0,0,0,0,0,0
DEFB126,0,0,0,0,0,0
FOXA2,2,0,0,0,0,0
FAM182A,0,0,0,0,0,0
CD93,0,0,0,0,0,0
GZF1,18,41,15,18,14,22
PAX1,0,0,0,0,0,0
NAPB,899,1185,902,766,1007,1470
CST8,0,0,0,0,0,0
NKX2-4,0,0,0,0,0,0
CENPB,254,321,111,109,135,151
PSMF1,120,134,58,48,77,116
NKX2-2,0,0,0,0,0,0
DTD1,981,1177,710,568,382,915
CSTL1,0,0,0,0,0,0
RBCK1,31,28,18,24,23,32
TMX4,721,945,660,555,400,752
CST11,0,0,0,0,0,0
STK35,70,77,44,44,59,99
SNRPB,148,177,123,85,120,146
NRSN2,19,19,20,19,17,20
AP5S1,37,35,10,9,15,19
RRBP1,35,58,44,17,42,67
BMP2,21,17,10,23,10,13
ZNF133,9,14,11,10,12,18
FLRT3,23,13,13,28,21,21
OVOL2,0,0,0,0,0,0
PCSK2,190,196,184,182,207,241
GFRA4,0,0,0,0,0,0
MKKS,70,63,83,44,32,77
BFSP1,4,7,5,4,1,4
DSTN,2443,3015,2024,1532,2282,3289
LAMP5,3,0,0,0,0,0
SNRPB2,843,946,411,391,366,617
MGME1,17,22,14,10,13,22
LRRN4,0,0,0,0,0,0
TBC1D20,58,64,51,58,56,74
ITPA,193,215,98,133,76,128
TCF15,75,97,51,52,72,139
OTOR,0,0,0,0,0,0
MCM8,8,12,8,4,13,6
BANF2,0,0,0,0,0,0
TMEM74B,50,52,27,32,28,52
FAM110A,53,62,53,64,42,108
LINC02871,0,0,0,0,0,0
SIRPD,0,0,0,0,0,0
MRPS26,114,131,95,94,70,130
DEFB129,0,0,0,0,0,0
S1PR4,2,1,0,0,2,2
NCLN,46,64,48,22,22,34
CITED1,27,18,15,15,15,14
HNRNPR,479,573,299,325,241,440
ZNF436,88,84,60,64,42,113
MAX,642,657,405,325,303,472
CHURC1-FNTB,0,0,0,0,0,0
ARMCX5,67,74,43,44,34,59
GDF5,0,0,0,0,0,0
MMP24,174,235,169,139,129,173
NECAB3,12,9,7,2,10,9
ID1,44,33,50,31,55,86
RALY,280,325,155,135,240,259
DYNLRB1,367,455,339,335,302,516
C20orf173,0,0,2,0,1,0
EIF2S2,620,688,439,462,463,746
ERGIC3,73,88,66,53,65,101
ROMO1,931,1016,528,501,575,695
BPIFB9P,0,0,0,0,0,0
FAM83C,0,0,0,0,0,0
BPIFB1,0,0,0,0,0,0
CEP250,10,35,29,39,28,54
PLAGL2,22,20,18,3,4,18
MMP24OS,129,137,95,94,93,115
GRPR,0,0,0,0,0,0
KDM5C,165,173,98,83,89,165
AMOT,11,37,18,32,29,61
TMEM115,34,73,38,43,50,67
PSMB2,317,374,261,165,231,340
AGO3,67,126,69,110,73,80
UROD,74,139,72,79,73,91
ST3GAL3,26,39,18,24,26,23
TMEM53,78,74,47,39,32,57
HECTD3,3,8,6,5,3,17
KLC1,2023,2423,2080,1863,2096,2868
XRCC3,1,1,0,2,1,1
TUBGCP3,146,138,131,97,103,140
MCF2L,64,115,66,66,72,107
F10,0,0,0,0,0,0
PCID2,54,55,36,32,54,60
PROZ,0,0,0,0,0,0
SLURP1,0,0,0,0,0,0
LRFN3,48,50,61,68,41,61
IGFLR1,0,3,0,0,2,4
CAPNS1,353,568,345,263,310,433
PDCD2L,50,73,29,31,30,44
GPR42,0,0,0,0,0,0
RBM42,42,31,27,19,21,38
KIRREL2,0,0,1,1,1,2
UBA2,188,199,123,68,98,197
FFAR2,0,0,0,0,0,0
HCST,1,0,6,0,0,0
FFAR1,0,0,0,0,0,0
COX6B1,481,613,463,398,439,591
KRT36,0,0,0,0,0,0
THRA,243,299,223,161,138,285
CCR7,0,0,3,0,0,3
NR1D1,0,0,0,0,0,0
FRMD8,55,55,47,41,29,51
PRDX5,207,240,168,123,128,180
BCL2L12,10,18,9,10,9,8
IRF3,6,14,5,11,2,8
PRMT1,1443,1461,698,600,706,1053
RRAS,1,1,3,0,8,4
PRRG2,0,1,0,1,0,0
SCAF1,24,25,26,25,30,36
PRR12,12,31,18,17,14,34
TSKS,0,0,0,0,0,0
FLRT1,8,5,13,21,15,19
ASL,11,8,5,7,2,4
SBDS,189,107,132,90,65,203
CSN1S1,0,0,0,0,0,0
STATH,0,0,0,0,0,0
HTN1,0,0,1,0,0,0
STAT5A,20,20,29,8,24,37
WNK4,0,0,1,0,2,0
BECN1,104,96,111,72,67,89
PRKCG,1,0,0,7,0,5
TRAP1,53,81,70,68,80,105
GLIS2,43,65,39,24,31,42
NSRP1,78,110,68,65,64,103
DNAJC8,659,771,374,339,405,571
AHDC1,199,266,185,142,138,328
IFI6,6,0,11,11,5,12
DACH2,62,90,58,46,52,82
ZNF384,4,3,8,11,7,4
EMG1,49,50,20,21,31,71
SSX1,0,0,0,0,0,0
UXT,62,71,41,58,53,67
CFP,0,0,1,2,0,1
ELK1,58,70,54,38,50,79
TIMM17B,98,75,58,54,70,60
PCNX4,192,240,144,157,116,132
ATG14,63,109,42,42,32,58
KTN1,422,470,340,336,309,438
SIX1,68,93,51,51,23,41
RHOJ,0,0,0,0,0,0
DLGAP5,0,0,1,1,0,0
L3HYPDH,0,2,5,1,2,1
HSPA2,0,1,2,1,0,5
ZBTB1,30,33,23,22,20,42
TRMT5,10,40,31,19,24,41
SGPP1,60,61,46,26,33,59
PLEKHG3,32,23,9,20,17,31
PZP,0,0,0,0,0,0
PRDM7,0,0,0,0,0,0
RHOT1,124,141,102,88,78,128
EVI2A,0,0,1,0,0,0
OMG,0,0,0,0,0,0
DYNC2I1,64,71,38,65,60,70
AIF1L,5,0,0,1,1,9
FAM78A,8,11,1,0,0,2
NUP214,53,94,52,50,38,73
CTAG2,5,4,5,1,5,2
AVPR2,0,0,0,0,0,0
SLC10A3,4,4,7,4,5,6
MAP2K2,519,544,339,290,420,556
HNRNPH2,306,353,232,176,207,316
ARMCX1,208,239,202,178,158,259
TMEM35A,1861,1990,2829,2339,3222,4975
NXF5,0,0,0,0,0,0
TIMM8A,6,12,6,10,10,14
ZC4H2,177,223,115,101,113,159
CANX,1106,1306,1017,917,1051,1500
INTS11,74,64,45,37,45,50
RGS13,0,0,0,0,0,0
IPPK,5,10,12,17,11,11
ZNF484,15,15,14,7,9,16
OMD,0,0,0,0,0,0
FGD3,1,0,1,0,1,2
HIVEP3,51,92,67,92,94,131
PPCS,172,202,180,123,139,173
EDN2,0,0,0,2,0,0
BCL11B,36,62,30,47,29,41
COX7C,2534,2726,1654,1290,1288,2052
TRAF2,4,6,2,3,6,5
ABHD8,69,43,52,44,52,53
MASP1,0,0,0,3,0,2
ATP13A4,0,1,0,2,0,2
PLAAT1,17,39,14,19,20,23
HELB,2,14,6,9,0,2
RAP1B,67,70,47,26,55,49
IL22,0,0,0,0,0,0
TSPAN8,0,0,0,0,0,0
BEST3,0,0,0,0,0,5
RAB3IP,95,162,97,132,130,180
PTPRB,5,4,3,9,2,6
DYRK2,172,198,98,88,100,130
YEATS4,151,145,92,88,124,110
TAS2R3,0,0,0,0,0,0
TAS2R4,5,8,3,11,4,7
TAS2R5,0,0,0,0,0,0
CRYGN,0,0,0,0,0,0
LRRC61,15,10,2,8,13,13
TRPV5,0,0,0,0,0,0
IDUA,0,1,0,5,3,7
FGFRL1,1,2,0,1,0,0
TMEM175,50,52,58,39,42,65
AUNIP,3,0,1,2,2,3
PIN1,250,332,181,157,149,227
FBXL12,24,24,13,8,6,29
EMC1,54,102,61,60,69,88
PLA2G5,0,0,0,0,0,0
UBR4,103,148,110,121,143,166
HP1BP3,330,417,322,253,196,286
ADGRE2,0,4,1,0,0,0
SIN3B,186,166,155,122,104,163
OR7A10,0,0,0,0,0,0
SLC35E1,68,127,98,82,77,99
EPS15L1,14,18,15,13,27,34
KLF2,4,10,8,4,5,16
OR7C2,0,0,0,0,0,0
OR7C1,0,0,0,0,0,0
F2RL3,0,0,0,0,1,0
UQCR11,301,349,190,179,191,290
GFER,4,9,12,7,9,3
SYNGR3,151,169,252,166,218,329
PKMYT1,0,3,0,2,1,3
WFIKKN1,2,8,6,0,8,6
WDR24,2,14,4,14,8,21
FBXL16,134,168,96,65,75,157
CHTF18,5,5,5,9,7,9
GNG13,1,1,0,0,3,2
TUBBP1,31,36,17,15,4,12
MACF1,595,759,441,583,461,717
SMARCA4,704,1124,568,513,587,833
KDM4B,208,309,124,161,213,212
TICAM1,4,2,4,8,6,11
METTL25,1,12,3,0,1,3
IL17B,0,0,0,0,0,0
EMC6,345,408,225,159,222,310
OR1E2,0,0,0,0,0,0
METTL16,13,21,18,9,17,25
TUBA4A,100,93,127,117,253,356
VIL1,0,0,1,0,0,0
AAMP,373,478,300,244,256,444
PNKD,41,33,13,19,26,41
TNFRSF19,11,3,10,11,13,22
RNF6,36,38,19,8,20,22
ECHS1,319,372,304,220,177,308
ZNF835,2,5,4,0,2,2
AKAP9,846,1131,540,679,443,518
GNG11,1,0,0,0,0,0
SEM1,322,367,212,149,178,304
GNGT1,0,0,2,0,0,0
HIP1,378,492,345,253,261,445
PTPN12,103,118,109,79,87,121
POR,177,301,179,207,188,251
FGL2,0,0,0,0,0,0
STYXL1,28,33,41,32,40,48
STEAP4,0,0,0,0,0,3
GNAI1,442,316,348,209,196,547
PMS2P3,2,4,6,0,2,0
PEX1,30,42,29,15,22,28
MTERF1,23,20,15,17,29,20
SGCE,24,22,12,10,4,37
RBM48,16,16,12,17,9,11
CASD1,389,419,356,242,251,357
ZNF780B,19,25,16,32,15,10
LRFN1,109,141,88,83,105,161
ZFP36,0,0,0,0,0,0
SRD5A3,11,13,4,8,10,10
SPINK2,1,0,0,0,0,0
RASL11B,8,11,4,3,1,6
PAICS,74,80,33,53,46,52
KDR,0,0,0,0,0,0
PPAT,36,74,47,27,33,50
TUBGCP6,11,5,7,7,4,8
ADM2,2,0,0,0,0,4
DGCR6L,37,33,17,24,22,30
DGCR8,14,50,27,32,19,46
ASPHD2,113,130,87,65,98,129
VPREB3,1,0,0,0,0,2
SDF2L1,22,43,22,24,22,22
GAL3ST1,4,12,22,15,14,12
YWHAH,1042,1399,1085,992,1283,1740
RFPL1,0,0,0,0,0,0
RFPL2,2,6,2,2,4,9
YWHAH-AS1,0,1,0,0,0,0
POM121L9P,0,0,0,0,0,0
GNAZ,284,298,216,170,238,367
MGAT3,232,238,161,144,115,255
ADORA2A,0,0,0,0,0,0
ATF4,321,371,274,189,277,398
A4GALT,5,22,10,7,26,27
RFPL3,0,0,0,0,0,1
CDC42EP1,0,0,0,0,1,5
APOL3,0,0,0,0,0,0
MCHR1,14,49,51,36,97,137
TPST2,23,19,4,11,15,17
BAIAP2L2,1,0,1,0,0,2
MPST,86,158,78,99,124,140
GALR3,1,0,1,0,0,0
TST,17,11,4,10,13,11
APOL5,0,0,0,0,0,0
IGLL1,0,0,0,0,0,0
APOL2,6,3,9,3,5,15
RAC2,8,11,2,8,3,15
LIF,1,0,0,0,0,1
C22orf23,3,5,0,0,1,1
APOBEC3A,0,0,0,0,0,0
APOBEC3F,0,0,1,0,0,0
RIBC2,0,0,0,0,0,0
KRT17,0,0,0,0,0,0
TBC1D27P,0,0,0,0,0,0
EMC4,137,160,75,76,43,127
RNF112,16,20,9,13,18,12
SPECC1,47,79,38,57,47,59
CPA4,0,0,0,0,1,0
DOCK4,22,31,25,36,15,17
POT1,58,42,42,35,19,58
TAS2R16,0,0,0,0,0,0
ATP6V1F,508,622,494,417,446,629
LSM8,37,31,34,16,18,27
CDHR3,14,20,4,13,22,30
PRKRIP1,67,68,48,37,42,53
VGF,1063,1297,2852,2377,3313,5823
PODXL,31,32,30,25,26,45
FOXP2,4,10,1,1,1,2
STRIP2,0,0,0,1,0,3
IFT22,63,94,31,25,50,57
MKLN1,89,112,92,107,99,186
DNAJB9,328,268,311,201,230,481
FLNC,2,1,8,7,12,19
LRRC4,134,175,114,110,72,148
CALU,152,155,80,92,78,118
CCDC136,110,90,87,83,70,128
SMO,4,1,1,3,0,1
IRF5,0,4,3,3,2,5
LRRC17,0,5,2,2,9,5
KLHDC10,306,516,343,312,276,462
NDUFA5,455,636,442,285,287,480
FEZF1,4,10,1,3,1,9
OPN1SW,0,0,0,0,0,6
MRPS12,79,90,54,55,81,93
MYO1B,73,97,69,62,65,87
HOXD1,0,0,0,0,0,0
HOXD3,0,0,0,0,1,0
MTX2,338,293,181,188,169,309
PDE11A,8,18,13,32,12,34
CHN1,166,168,75,85,64,148
GAD1,0,0,0,1,2,0
EIF2S2P4,0,0,0,0,0,0
OSGEPL1,21,23,19,18,12,19
ORMDL1,148,162,103,77,69,146
HAT1,42,21,26,5,11,26
HOXD9,0,0,0,0,0,0
HOXD10,0,0,0,0,1,1
HOXD11,1,1,0,0,2,0
HOXD13,0,3,1,2,0,0
HERC2,108,171,99,119,121,144
SNRPN,1521,1611,1587,1338,1516,2259
PSMG2,53,48,46,43,41,65
TWSG1,23,15,22,26,14,45
ARHGAP22,8,24,14,8,18,30
WDFY4,0,1,0,2,2,2
EIF2AK4,79,83,59,72,76,146
MYO5C,11,7,6,5,3,7
CGNL1,4,7,6,4,6,5
TMOD2,451,492,426,428,526,751
TTBK2,181,244,283,351,309,512
ELL3,0,0,0,0,0,0
CCDC32,79,84,85,54,46,123
INO80,24,50,27,24,18,26
ICE2,29,46,29,31,20,41
DLL4,5,6,2,6,0,0
ALDH1A2,0,0,0,3,3,6
MINDY2,189,289,176,230,192,254
IVD,48,79,56,47,27,60
KNSTRN,98,93,50,49,63,93
DUT,254,237,215,194,170,314
CHAC1,76,123,72,36,69,79
CLN6,13,7,6,6,6,4
ARPP19,422,487,367,354,335,637
VPS13C,154,185,132,184,125,149
CALML4,3,1,5,6,4,4
ISLR,0,1,0,0,0,0
THAP10,15,5,6,2,2,9
