ENTREZID	SYMBOL	CTRL_A_1	CTRL_A_2	CTRL_A_3	CTRL_B_1	CTRL_B_2	CTRL_B_3	R47H_A_1	R47H_A_2	R47H_A_3	R47H_B_1	R47H_B_2	R47H_B_3
6799	SULT1A2	29	30	36	28	26	45	41	61	67	26	29	43
6801	STRN	570	559	637	644	153	497	872	923	940	564	594	445
6804	STX1A	30	24	27	23	14	29	27	30	39	22	13	17
6809	STX3	801	858	946	1002	448	910	1036	1213	1306	676	716	655
6810	STX4	1389	868	1505	1342	914	1235	1391	1658	1546	944	952	824
6811	STX5	248	309	291	226	215	288	458	478	433	218	255	214
6812	STXBP1	324	323	326	394	102	271	426	606	613	274	245	249
6813	STXBP2	1016	1088	1209	1190	877	1168	1669	2252	2023	981	1056	899
6814	STXBP3	444	495	452	477	268	434	753	816	929	466	482	432
6815	STYX	137	196	191	217	100	136	247	303	277	165	147	122
6817	SULT1A1	142	152	170	218	174	194	305	348	369	163	174	203
6818	SULT1A3	2	2	1	1	2	3	2	4	1	0	0	3
6819	SULT1C2	121	136	141	192	116	193	357	405	347	186	195	187
6820	SULT2B1	1	0	1	1	1	0	1	3	2	3	2	0
6821	SUOX	229	228	276	200	131	264	320	379	388	201	202	211
6822	SULT2A1	0	0	0	0	0	0	0	0	0	0	0	0
6827	SUPT4H1	524	596	556	566	456	566	1024	1095	1048	487	503	480
6829	SUPT5H	1335	1035	1515	1608	774	1347	1942	2398	2268	1236	1280	1265
6830	SUPT6H	1688	1697	1949	2132	698	1718	2652	3381	3330	1584	1751	1587
6832	SUPV3L1	170	181	202	198	95	179	271	315	328	167	146	150
6833	ABCC8	0	0	0	0	0	0	0	0	0	0	0	0
6834	SURF1	266	321	279	268	267	312	440	544	445	235	257	255
6835	SURF2	71	73	97	83	86	78	98	121	112	63	46	62
6836	SURF4	1513	1649	1772	1678	1041	1702	2403	2553	2631	1264	1317	1251
6837	MED22	456	414	490	600	295	491	717	886	753	397	420	455
6838	SURF6	752	376	838	774	534	821	957	1104	1091	581	574	565
6839	SUV39H1	141	141	147	152	118	153	240	288	272	116	136	136
6840	SVIL	3	5	9	7	1	3	6	4	5	1	0	5
6843	VAMP1	51	53	56	60	24	50	66	86	105	50	61	59
6844	VAMP2	154	161	168	194	133	165	260	320	328	190	164	126
6845	VAMP7	507	612	625	634	337	583	923	940	1092	588	588	473
6846	XCL2	0	0	0	0	0	0	0	0	0	0	0	0
6847	SYCP1	0	0	0	0	0	0	0	0	0	0	0	0
6850	SYK	2341	2434	2560	2902	1191	2559	4082	4519	4596	2341	2554	2351
6853	SYN1	7	4	4	1	0	1	11	13	14	8	6	9
6854	SYN2	11	7	1	4	2	8	2	7	4	4	5	4
6855	SYP	95	59	102	77	56	70	71	59	65	25	41	38
6856	SYPL1	628	678	734	688	424	672	1093	1089	1193	580	631	586
6857	SYT1	36	35	57	85	25	67	54	29	45	33	29	15
6860	SYT4	0	0	1	0	3	0	0	2	2	0	0	1
6861	SYT5	0	0	0	0	0	0	0	0	0	0	0	0
6862	TBXT	0	0	0	0	0	0	0	0	0	0	0	1
6863	TAC1	0	3	0	2	1	2	2	2	2	0	0	2
6865	TACR2	0	0	2	1	1	1	1	1	1	2	0	1
6866	TAC3	0	0	0	0	0	0	0	0	0	0	0	0
6867	TACC1	1826	1886	1993	2434	880	1763	2942	3233	3490	1862	1983	1813
6868	ADAM17	835	837	890	926	263	700	997	1116	1196	644	671	621
6869	TACR1	1	0	0	0	0	0	0	0	0	0	0	0
6870	TACR3	0	0	0	0	0	0	0	0	0	0	0	0
6871	TADA2A	127	183	180	185	92	173	214	225	268	109	141	142
6872	TAF1	411	421	462	545	134	411	592	750	769	377	466	401
6873	TAF2	245	231	297	292	88	267	395	423	479	243	237	238
6874	TAF4	171	161	175	204	57	148	244	288	294	143	148	145
6875	TAF4B	16	17	20	25	6	11	32	40	34	23	23	15
6876	TAGLN	11	11	14	16	19	19	13	18	21	13	11	8
6877	TAF5	125	112	137	113	54	132	201	197	226	97	135	93
6878	TAF6	213	198	268	266	111	237	329	426	404	216	230	218
6879	TAF7	910	1071	1072	1060	680	959	1385	1561	1529	878	859	858
6880	TAF9	478	509	498	497	304	534	726	825	738	421	424	435
6881	TAF10	460	412	548	524	467	504	785	894	812	373	403	437
6882	TAF11	349	342	371	392	251	387	465	517	522	295	280	270
6883	TAF12	249	247	276	281	179	272	440	467	433	216	253	233
6884	TAF13	156	167	211	216	105	153	209	252	277	165	140	172
6885	MAP3K7	543	617	660	681	348	578	910	996	1040	551	575	491
6886	TAL1	736	647	789	870	343	782	847	944	948	489	485	495
6887	TAL2	2	0	0	1	0	0	0	0	0	2	0	0
6888	TALDO1	1547	1749	1678	1518	1207	1481	2733	3492	3415	1641	1770	1678
6890	TAP1	128	133	168	127	69	92	221	310	387	155	200	183
6891	TAP2	313	226	330	271	175	255	563	831	963	376	429	337
6892	TAPBP	954	874	1052	1165	596	692	1261	1743	1909	989	1029	999
6894	TARBP1	118	113	124	146	31	114	137	191	219	140	101	86
6895	TARBP2	187	199	206	184	150	209	356	387	390	183	168	196
6897	TARS1	1147	1302	1338	1298	694	1261	1650	1884	1916	1009	922	922
6898	TAT	0	0	0	0	0	0	0	0	0	0	0	1
6899	TBX1	0	0	0	0	0	0	0	0	0	0	0	0
6900	CNTN2	0	0	2	4	1	0	1	0	0	0	0	0
6901	TAZ	249	218	285	282	221	273	383	465	393	209	237	211
6902	TBCA	755	812	880	807	803	818	1368	1498	1354	646	699	695
6903	TBCC	122	118	184	117	98	165	256	265	234	138	157	146
6904	TBCD	639	637	679	725	430	654	1033	1231	1207	608	614	619
6905	TBCE	165	192	195	204	85	164	266	274	308	183	143	173
6906	SERPINA7	0	0	0	0	0	0	0	0	0	0	0	0
6907	TBL1X	413	446	455	488	198	454	413	429	392	357	302	338
6908	TBP	125	128	152	152	74	129	195	202	228	125	123	108
6909	TBX2	0	1	0	0	0	0	0	0	0	0	1	0
6910	TBX5	2	0	0	0	0	1	0	0	0	0	0	0
6911	TBX6	25	6	13	9	2	7	6	15	13	2	8	10
6913	TBX15	0	0	0	0	1	0	2	3	1	0	2	0
6915	TBXA2R	74	88	95	101	62	100	85	112	67	51	38	47
6916	TBXAS1	1213	1293	1378	1237	786	1229	2109	2256	2189	905	970	977
6917	TCEA1	287	351	369	315	166	308	556	533	647	282	298	272
6919	TCEA2	108	99	124	151	151	137	227	179	160	96	117	106
6920	TCEA3	0	0	0	0	1	0	2	1	3	0	0	0
6921	ELOC	561	627	624	557	514	577	769	837	874	481	487	420
6923	ELOB	523	623	598	560	794	654	1026	1159	1071	488	518	504
6924	ELOA	660	639	721	764	315	677	1016	1086	1179	638	597	605
6925	TCF4	890	933	949	986	447	768	3217	3531	3994	1898	1978	1769
6926	TBX3	5	19	13	25	13	35	44	49	59	19	22	26
6927	HNF1A	10	2	5	8	5	8	8	14	8	4	4	4
6928	HNF1B	0	0	0	0	0	0	0	0	0	0	1	0
6929	TCF3	511	491	529	609	314	570	740	829	849	441	499	493
6932	TCF7	1	2	1	3	0	2	2	1	6	3	2	1
6934	TCF7L2	117	105	100	116	48	56	70	109	105	74	54	57
6935	ZEB1	76	87	85	98	39	92	43	50	40	26	44	27
6936	GCFC2	105	97	106	99	64	92	163	165	205	79	102	89
6938	TCF12	1247	1489	1565	1736	483	1451	1809	1727	1801	1056	1103	1052
6939	TCF15	1	2	0	1	2	0	5	9	8	4	3	2
6940	ZNF354A	94	92	109	87	45	91	111	127	121	72	63	72
6941	TCF19	97	100	120	91	38	64	213	270	309	139	142	143
6942	TCF20	365	378	406	457	111	350	511	592	609	307	342	290
6943	TCF21	0	0	0	0	0	0	0	0	0	0	0	0
6944	VPS72	313	332	340	369	304	320	513	637	572	275	272	304
6945	MLX	722	765	824	775	480	770	1018	1222	1204	633	635	670
6947	TCN1	2	2	0	1	0	1	13	19	20	2	4	5
6948	TCN2	307	356	407	434	334	399	407	525	515	281	340	313
6949	TCOF1	483	322	542	548	328	430	766	929	878	488	499	476
6950	TCP1	1094	1219	1394	1136	788	1220	1708	1990	2102	1109	1125	1075
6953	TCP10	0	0	0	0	0	0	0	0	0	0	0	0
6954	TCP11	0	0	0	0	0	1	0	0	1	0	0	0
6956	TRAV6	0	0	0	0	0	0	0	0	0	0	0	0
6966	TRGC1	0	0	0	0	0	0	0	0	0	0	0	0
6967	TRGC2	0	0	0	0	0	0	0	0	0	0	0	0
6968	TRGJ1	0	0	0	0	0	0	0	0	0	0	0	0
6969	TRGJ2	0	0	0	0	0	0	0	0	0	0	0	0
6970	TRGJP	0	0	0	0	0	0	0	0	0	0	0	0
6971	TRGJP1	0	0	0	0	0	0	0	0	0	0	0	0
6972	TRGJP2	0	0	0	0	0	0	0	0	0	0	0	0
6974	TRGV2	0	0	1	0	1	1	2	2	0	1	1	0
6975	TECTB	0	0	0	0	0	0	0	0	0	0	0	0
6976	TRGV3	3	0	5	4	0	1	4	8	4	4	3	3
6977	TRGV4	4	2	0	1	0	2	3	3	1	3	3	0
6978	TRGV5	3	1	0	0	1	2	2	1	3	2	3	3
6982	TRGV8	4	5	0	12	0	7	3	10	6	2	5	3
6983	TRGV9	0	0	0	0	0	0	1	0	0	0	0	0
6988	TCTA	105	114	129	157	68	128	227	281	297	139	149	134
6990	DYNLT3	225	214	248	237	142	299	444	446	473	287	257	224
6991	TCTE3	2	4	5	6	0	4	1	2	5	1	4	3
6992	PPP1R11	349	342	418	357	207	392	509	606	600	337	302	316
6993	DYNLT1	383	462	471	424	472	506	580	756	680	354	382	421
6996	TDG	374	441	418	422	257	380	473	495	537	343	322	287
6997	TDGF1	0	0	0	0	0	0	0	0	1	0	0	0
6998	TDGF1P3	0	0	0	0	0	0	0	0	0	0	0	0
6999	TDO2	6	10	10	5	6	6	56	76	83	9	19	8
7001	PRDX2	664	700	714	648	538	725	1340	1693	1539	649	741	567
7003	TEAD1	5	3	1	8	2	14	12	12	14	10	13	7
7004	TEAD4	0	0	0	0	0	0	0	0	0	0	0	0
7005	TEAD3	0	0	0	1	0	0	0	0	0	0	0	0
7006	TEC	84	64	79	74	29	64	138	175	183	72	89	71
7007	TECTA	5	2	3	5	0	0	6	6	5	7	1	1
7008	TEF	95	99	105	87	62	80	184	267	220	106	106	98
7009	TMBIM6	7373	8526	8614	8491	5639	8129	15162	16843	16986	7893	8301	7499
7010	TEK	0	1	3	2	7	3	3	0	5	4	1	0
7011	TEP1	1238	1221	1261	1698	475	1149	1501	2001	2089	1103	1314	1134
7012	TERC	0	0	0	0	0	1	0	0	0	0	0	0
7013	TERF1	98	110	116	100	70	93	159	145	171	101	100	118
7014	TERF2	257	305	354	386	198	300	446	580	569	258	281	278
7015	TERT	0	0	0	0	3	0	0	0	0	0	0	0
7016	TESK1	287	288	337	266	182	281	433	505	459	235	263	212
7018	TF	0	1	1	0	2	2	4	5	4	0	1	0
7019	TFAM	476	530	529	501	212	466	704	650	742	394	415	411
7020	TFAP2A	4	0	2	3	2	1	2	2	5	3	1	1
7021	TFAP2B	0	0	0	0	1	0	0	0	0	0	0	0
7022	TFAP2C	45	49	39	65	42	75	116	152	139	65	58	55
7023	TFAP4	61	69	79	76	52	78	102	155	125	58	74	75
7024	TFCP2	421	411	465	424	195	405	693	798	791	404	441	392
7025	NR2F1	0	0	0	1	0	0	0	0	0	0	0	0
7026	NR2F2	1	0	0	0	0	0	11	6	3	2	5	6
7027	TFDP1	395	460	458	443	221	390	678	821	846	388	376	441
7029	TFDP2	112	105	96	128	72	103	127	224	207	78	112	80
7030	TFE3	2611	2452	2896	2990	1580	2899	3966	5065	4822	2258	2506	2257
7031	TFF1	0	0	0	0	0	0	0	0	0	0	0	0
7032	TFF2	0	0	0	0	0	0	0	0	0	0	0	0
7033	TFF3	0	0	0	0	0	0	0	0	0	0	0	0
7035	TFPI	148	203	212	261	125	197	233	198	210	124	141	104
7036	TFR2	5	3	3	4	5	2	6	20	11	5	5	2
7037	TFRC	1141	1360	1325	1155	380	956	3398	3750	3804	1524	1512	1453
7038	TG	0	0	0	3	2	0	3	5	2	2	1	1
7039	TGFA	117	162	126	175	72	152	82	89	78	60	82	73
7040	TGFB1	3240	3050	3712	3414	1871	3108	4604	5702	5576	2500	2614	2622
7041	TGFB1I1	33	25	29	47	28	31	18	31	10	14	15	13
7042	TGFB2	5	3	4	8	1	2	1	1	5	1	0	1
7043	TGFB3	5	4	5	6	1	4	5	5	1	2	4	4
7044	LEFTY2	0	0	0	0	0	0	0	0	0	0	0	0
7045	TGFBI	3886	4123	4504	5080	2709	4605	8795	11686	11200	4701	4891	4631
7046	TGFBR1	3291	3666	3721	4407	1651	3177	4965	5299	5962	2893	2693	2481
7047	TGM4	1	0	1	0	0	1	0	0	1	0	0	0
7048	TGFBR2	1603	1736	1824	2072	688	1817	4482	4932	5127	2114	2219	2049
7049	TGFBR3	9	15	13	17	7	33	13	4	4	5	6	6
7050	TGIF1	157	156	195	137	87	135	301	359	353	162	159	130
7051	TGM1	7	8	1	10	5	2	10	8	11	2	3	5
7052	TGM2	992	857	1012	418	183	332	392	487	403	279	273	261
7053	TGM3	1	1	0	1	0	0	0	0	0	1	0	2
7054	TH	0	0	0	0	0	0	0	0	0	0	0	0
7056	THBD	267	272	253	417	190	356	518	643	646	311	313	315
7057	THBS1	2	6	1	14	6	10	7	7	5	5	6	3
7058	THBS2	9	17	11	11	0	10	15	13	14	4	4	5
7059	THBS3	377	336	393	336	216	341	272	359	318	232	236	235
7060	THBS4	0	0	0	1	0	3	2	0	1	1	1	0
7062	TCHH	2	3	4	4	4	4	6	1	9	3	5	3
7064	THOP1	369	306	374	348	271	371	548	671	619	293	305	292
7066	THPO	0	0	0	0	0	0	0	0	0	0	0	0
7067	THRA	71	84	95	82	23	57	104	121	87	40	54	43
7068	THRB	43	35	51	37	17	34	56	48	73	32	43	35
7069	THRSP	0	0	0	0	0	0	0	0	0	0	0	0
7070	THY1	0	0	0	0	0	0	0	0	0	0	0	0
7071	KLF10	193	144	224	118	62	87	123	132	121	95	100	109
7072	TIA1	456	455	471	450	153	409	545	591	752	360	432	373
7073	TIAL1	580	614	681	674	373	648	858	1041	1062	553	517	541
7074	TIAM1	253	280	293	275	64	211	655	754	780	357	359	351
7075	TIE1	132	99	148	60	18	58	57	68	28	40	59	50
7076	TIMP1	2003	2016	2068	1710	1612	1477	3053	4179	3771	1916	2098	1890
7077	TIMP2	5552	5847	6437	6734	3349	5646	7667	9144	8933	4910	5297	4646
7078	TIMP3	9360	9433	9746	4334	2144	3467	3563	4267	3904	3166	3484	2994
7079	TIMP4	5	6	3	2	3	5	4	5	3	1	1	3
7080	NKX2-1	0	0	0	0	0	0	0	0	0	0	0	0
7082	TJP1	17	11	17	14	4	5	20	19	13	7	13	13
7083	TK1	117	139	127	105	60	94	190	244	220	132	152	121
7084	TK2	419	527	491	584	270	489	934	1208	1132	553	547	579
7086	TKT	2681	2748	3010	2827	1752	2729	4240	5549	5304	2113	2279	2202
7087	ICAM5	110	67	94	89	33	92	89	84	82	76	62	62
7088	TLE1	60	49	49	31	16	36	43	26	36	31	21	24
7089	TLE2	3	3	2	7	2	5	5	9	8	1	2	3
7090	TLE3	866	889	1063	1004	519	793	1187	1287	1077	697	725	688
7091	TLE4	410	461	462	556	245	478	717	792	842	418	464	409
7092	TLL1	0	0	0	0	0	0	0	0	1	0	0	0
7093	TLL2	0	1	1	0	0	2	0	1	2	1	2	0
7094	TLN1	12916	13584	14056	15784	4225	12232	18289	22023	21202	11201	12255	11228
7095	SEC62	1456	1545	1702	1696	1675	1584	2414	2394	2611	1428	1408	1210
7096	TLR1	648	704	739	822	251	667	1333	1441	1594	834	850	759
7097	TLR2	850	1045	1130	1291	644	1194	3843	3971	4237	1896	1919	1804
7098	TLR3	63	62	59	57	18	40	83	97	126	55	66	62
7099	TLR4	4098	4507	4707	5391	1801	4447	6505	6908	7910	4248	4402	3892
7100	TLR5	177	209	202	227	78	210	240	230	260	188	152	179
7101	NR2E1	0	0	0	0	1	0	0	0	0	0	0	0
7102	TSPAN7	81	111	118	230	137	233	120	109	112	41	64	58
7103	TSPAN8	0	0	0	0	2	0	0	0	0	0	0	0
7104	TM4SF4	0	0	0	0	0	0	0	0	0	0	0	0
7105	TSPAN6	4	2	0	3	0	5	2	6	6	2	2	0
7106	TSPAN4	714	734	833	822	726	1037	1464	1694	1516	769	810	827
7107	GPR137B	283	290	322	363	225	344	570	547	550	348	350	291
7108	TM7SF2	256	279	328	274	229	273	382	529	608	192	162	155
7109	TRAPPC10	615	682	703	783	254	595	1187	1243	1285	659	675	633
7110	TMF1	477	620	593	618	171	494	824	893	950	551	532	511
7111	TMOD1	2	8	4	2	1	2	2	3	1	8	1	6
7112	TMPO	844	963	1026	891	420	658	1255	1326	1484	871	942	775
7113	TMPRSS2	0	0	0	0	0	0	0	0	0	0	0	0
7114	TMSB4X	59494	68129	69865	72139	65811	67149	144038	187052	171876	72335	74890	72447
7122	CLDN5	0	0	0	0	0	0	0	0	0	0	0	0
7123	CLEC3B	27	35	52	59	52	59	68	92	66	37	31	38
7124	TNF	24	24	24	23	12	14	173	305	284	87	94	115
7125	TNNC2	0	1	0	0	0	0	0	0	0	0	0	0
7126	TNFAIP1	225	265	277	279	136	287	434	541	497	244	281	283
7127	TNFAIP2	1135	917	1227	1031	397	997	1537	2097	2283	1351	1390	1192
7128	TNFAIP3	380	410	409	336	112	316	1968	2435	2501	1252	1284	1157
7130	TNFAIP6	0	0	0	0	0	0	8	12	2	1	0	0
7132	TNFRSF1A	1707	1764	1950	2035	1205	1904	3452	3905	3803	1743	1827	1766
7133	TNFRSF1B	4439	4482	5297	5699	3387	5110	9223	11110	10440	4792	5168	4978
7134	TNNC1	0	1	0	1	1	0	4	2	0	4	0	0
7135	TNNI1	0	0	1	0	0	0	0	0	0	0	0	0
7136	TNNI2	88	77	86	57	90	77	102	131	106	48	53	45
7137	TNNI3	0	1	5	4	7	1	8	2	6	4	1	1
7138	TNNT1	35	28	51	51	28	31	125	149	115	49	37	65
7139	TNNT2	0	0	0	0	2	0	0	0	0	0	0	1
7140	TNNT3	0	0	0	0	1	0	0	1	0	0	0	0
7141	TNP1	0	0	0	0	0	0	0	0	0	0	0	0
7142	TNP2	0	0	0	0	0	0	0	0	0	0	0	0
7143	TNR	0	1	0	0	0	0	0	0	0	0	0	0
7145	TNS1	751	697	724	989	267	708	444	411	397	306	362	283
7146	TNXA	0	0	0	0	0	0	0	0	0	0	0	0
7148	TNXB	2	0	1	0	3	0	0	1	4	0	2	0
7150	TOP1	1482	1555	1763	1692	942	1454	2166	2469	2553	1429	1351	1287
7151	TOP1P1	16	32	21	22	29	22	27	29	45	25	20	10
7152	TOP1P2	11	13	14	10	5	12	17	17	16	12	6	14
7153	TOP2A	2266	2343	2526	2793	1424	2094	2614	3141	3450	2323	2310	2059
7154	TRA-TGC7-1	0	0	0	0	0	0	0	0	0	0	0	0
7155	TOP2B	1715	1844	1898	2025	673	1598	2325	2442	2702	1422	1559	1414
7156	TOP3A	243	268	275	330	110	246	424	421	483	223	239	227
7157	TP53	400	389	426	410	208	379	730	862	880	457	444	426
7158	TP53BP1	259	325	277	277	96	254	373	510	504	249	280	271
7159	TP53BP2	293	335	337	372	102	293	516	598	623	283	360	297
7161	TP73	0	0	0	0	1	1	3	2	2	2	1	0
7162	TPBG	2	1	3	3	4	3	4	3	5	1	0	3
7163	TPD52	175	175	156	163	89	128	363	371	399	194	189	153
7164	TPD52L1	1	1	5	2	1	4	0	0	0	0	0	0
7165	TPD52L2	3008	3310	3610	3835	2336	3574	5061	5375	5127	2512	2813	2650
7166	TPH1	0	0	0	1	0	0	0	0	0	0	1	2
7167	TPI1	2474	2538	2801	2424	2147	2527	4783	5453	5110	2346	2402	2268
7168	TPM1	234	210	250	286	210	319	309	343	325	214	211	189
7169	TPM2	53	36	56	39	26	41	42	51	41	51	30	33
7170	TPM3	6126	6398	6835	7059	3655	6711	9614	10754	10285	5672	5762	5542
7171	TPM4	6466	6525	7236	8218	3774	7258	11843	14284	13758	7380	7581	6902
7172	TPMT	373	370	396	377	224	341	711	818	853	410	428	355
7173	TPO	0	0	0	0	0	0	0	0	0	0	0	1
7174	TPP2	703	769	829	802	263	730	1235	1226	1437	710	706	688
7175	TPR	1480	1618	1754	1895	421	1442	2357	2625	2733	1492	1671	1478
7177	TPSAB1	1	0	2	2	0	0	0	1	0	2	0	0
7178	TPT1	28289	32598	33563	33187	28603	35022	52287	54614	54803	22207	22192	22965
7179	TPTE	1	2	0	0	1	0	1	1	1	1	1	0
7180	CRISP2	0	0	0	0	0	0	0	0	0	0	0	0
7181	NR2C1	186	191	207	193	85	171	325	312	365	164	145	173
7182	NR2C2	85	97	106	129	14	72	144	193	180	75	94	71
7184	HSP90B1	7604	8259	9273	8756	5747	7800	11189	12258	13624	7597	7745	7153
7185	TRAF1	168	164	168	92	57	74	182	198	217	122	131	102
7186	TRAF2	126	84	126	106	80	92	174	230	227	110	89	99
7187	TRAF3	254	262	307	300	114	222	1055	1253	1186	524	624	529
7188	TRAF5	236	258	258	346	149	264	217	237	231	176	175	127
7189	TRAF6	358	327	327	404	143	338	346	356	395	218	229	237
7190	HSP90B2P	210	247	244	189	177	238	308	323	368	195	215	171
7193	TRE-TTC3-1	0	0	0	0	0	0	0	0	0	0	0	0
7195	TRNAG1	0	0	0	0	0	0	0	0	0	0	0	0
7196	TRG-GCC2-6	0	0	0	0	0	0	0	0	0	0	0	0
7197	TRG-TCC1-1	0	0	0	0	0	0	0	0	0	0	0	0
7198	TRG-GCC3-1	0	0	0	0	0	0	0	0	0	0	1	0
7200	TRH	0	0	0	1	0	1	0	2	1	0	0	0
7201	TRHR	0	0	0	0	0	0	0	0	0	0	1	0
7202	TRI-AAT9-1	0	0	0	0	0	0	0	0	0	0	0	0
7203	CCT3	1920	2134	2227	2098	1435	2094	3411	3859	3742	1902	1767	1885
7204	TRIO	1040	1174	1143	1551	293	1130	1480	1763	1684	938	1084	1014
7205	TRIP6	169	87	154	127	111	111	206	261	207	119	109	111
7206	TRK-TTT3-5	0	0	0	0	0	0	0	0	0	0	0	0
7207	TRL-AAG2-3	0	0	0	0	0	0	0	0	0	0	0	0
7208	TRL-TAG1-1	0	0	0	0	0	0	0	0	0	0	0	0
7210	TRX-CAT1-2	0	0	0	0	0	0	0	0	0	0	0	0
7212	TRX-CAT2-1	0	0	0	0	0	0	0	0	0	0	0	0
7214	TRN-GTT2-1	0	0	0	0	0	0	0	0	0	0	0	0
7216	TRO	25	46	42	34	27	33	41	51	50	24	26	23
7217	TRP-AGG2-5	0	0	0	0	0	0	0	0	0	0	0	0
7218	TRP-AGG2-6	0	0	0	1	0	0	0	0	0	0	0	0
7219	TRP-TGG3-1	0	0	0	0	0	0	0	0	0	0	0	0
7220	TRPC1	3	11	7	10	5	19	7	8	15	7	2	6
7221	TRPC2	1	2	2	3	5	6	4	3	1	0	2	0
7222	TRPC3	0	0	0	0	0	0	1	0	0	0	0	0
7223	TRPC4	0	0	0	0	0	0	0	0	0	0	0	0
7224	TRPC5	0	0	0	0	0	0	0	0	0	0	0	0
7225	TRPC6	0	0	0	0	0	0	0	0	0	0	0	0
7226	TRPM2	922	920	1219	1298	657	1185	3656	4395	4400	1651	1821	1771
7227	TRPS1	466	541	519	663	181	423	694	722	780	439	488	433
7228	TRQ-CTG1-5	0	0	0	0	0	0	0	0	0	0	0	0
7229	TRQ-TTG1-1	0	0	0	0	0	0	2	0	0	0	0	0
7230	TRR-TCT2-1	0	0	0	0	0	0	0	0	0	0	0	0
7231	TRR-ACG1-2	0	0	0	0	0	0	0	0	0	0	0	0
7232	TRR-TCG4-1	0	0	0	0	0	0	0	0	0	0	0	0
7233	TRR-CCG2-1	0	0	0	0	0	0	0	0	0	0	0	0
7234	TRU-TCA1-1	0	0	0	0	0	0	0	0	0	0	0	0
7235	TRU-TCA2-1	0	0	0	0	0	0	0	0	0	0	0	0
7236	TRT-TGT6-1	0	0	0	0	0	0	0	0	0	0	0	0
7237	TRT-TGT3-1	0	0	0	0	0	0	0	0	0	0	0	0
7239	TRV-AAC1-4	0	0	0	0	0	0	0	0	0	0	0	0
7240	TRV-CAC1-2	0	0	0	0	0	0	0	0	0	0	0	0
7241	TRV-AAC1-3	0	0	0	0	0	0	0	0	0	0	0	0
7247	TSN	602	637	676	661	362	618	937	955	1114	589	564	532
7248	TSC1	472	520	513	612	122	423	806	935	963	412	505	494
7249	TSC2	337	332	406	441	167	389	580	751	704	319	398	351
7251	TSG101	404	498	519	470	354	455	715	771	724	405	380	388
7252	TSHB	0	0	0	0	0	0	0	0	0	0	0	0
7253	TSHR	2	0	0	1	1	0	1	0	1	0	1	0
7257	TSNAX	333	382	420	349	245	321	567	573	669	351	306	296
7258	TSPY1	0	0	0	0	0	0	0	0	0	0	0	0
7259	TSPYL1	1154	978	1388	1463	804	1231	1352	1472	1519	845	941	780
7260	EIPR1	265	315	273	262	209	298	542	524	588	242	285	268
7262	PHLDA2	3	6	2	5	6	7	1	7	4	1	0	1
7263	TST	164	184	187	200	183	222	279	347	329	188	159	160
7264	TSTA3	254	228	258	253	204	273	397	459	458	217	219	229
7265	TTC1	596	692	687	677	485	677	952	1113	1155	615	538	571
7266	DNAJC7	746	841	844	859	487	788	1325	1573	1507	766	798	749
7267	TTC3	1775	1867	1900	2038	737	1507	2425	2661	2806	1386	1525	1317
7268	TTC4	10	9	9	5	5	8	11	14	8	5	2	4
7270	TTF1	176	216	175	201	155	167	275	270	322	156	185	158
7272	TTK	125	150	130	99	51	98	182	209	211	125	145	112
7273	TTN	48	48	59	50	10	47	44	48	63	29	29	28
7274	TTPA	0	0	1	0	1	0	0	0	0	0	0	0
7275	TUB	1	2	3	6	3	1	4	0	2	1	5	3
7276	TTR	0	0	0	0	0	0	0	0	0	0	0	0
7277	TUBA4A	5	3	5	3	4	1	5	10	6	6	8	1
7278	TUBA3C	0	0	0	0	0	0	0	0	1	0	0	0
7280	TUBB2A	234	279	291	405	333	380	520	679	581	322	376	330
7283	TUBG1	205	252	294	252	172	264	405	495	492	226	267	251
7284	TUFM	1489	1576	1808	1677	1323	1695	2742	3219	3098	1545	1552	1448
7286	TUFT1	31	36	33	41	18	43	54	65	64	37	28	27
7287	TULP1	0	0	0	0	0	0	0	0	0	0	0	0
7288	TULP2	0	0	0	0	0	0	0	0	0	0	0	0
7289	TULP3	69	96	82	93	28	79	119	131	146	65	70	61
7290	HIRA	603	609	634	649	338	615	978	1206	1255	553	571	580
7291	TWIST1	0	0	0	0	0	0	1	1	1	0	0	0
7292	TNFSF4	22	19	28	23	8	17	45	46	53	26	30	13
7293	TNFRSF4	51	61	64	55	44	43	131	149	128	71	55	62
7294	TXK	0	3	2	6	3	3	3	9	7	2	4	3
7295	TXN	607	697	654	550	635	545	1174	1408	1500	679	641	570
7296	TXNRD1	1888	2123	2208	2069	735	1762	3132	3576	3694	2040	2078	1956
7297	TYK2	649	557	734	744	328	642	1008	1338	1283	646	697	654
7298	TYMS	73	114	90	91	51	66	156	208	199	84	118	110
7299	TYR	0	0	0	0	0	0	0	0	1	0	0	0
7301	TYRO3	0	3	3	6	2	6	6	3	3	0	3	1
7302	TYRO3P	0	0	0	0	0	1	1	1	0	0	0	0
7305	TYROBP	5354	6162	6090	5465	5426	5597	8855	10483	9714	4343	4665	4412
7306	TYRP1	0	0	0	0	0	0	0	0	0	0	0	0
7307	U2AF1	343	387	374	385	322	361	497	575	544	277	341	317
7311	UBA52	3092	3508	3504	3223	3394	3507	4766	5819	5285	2576	2730	2605
7314	UBB	3860	4451	4461	3617	3482	3950	6271	7281	7213	3256	3374	3198
7316	UBC	12695	13343	14007	12657	9705	11654	24566	28708	27793	13141	13571	12552
