GeneName	iPSC_B2M1-1	iPSC_B2M1-2	iPSC_B2M1-3	iPSC_NEFL1-1	iPSC_NEFL1-2	iPSC_NEFL1-3	iPSC_NT1-1	iPSC_NT1-2	iPSC_NT1-3	iPSC_un-1	iPSC_un-2	iPSC_un-3	neuron_B2M1-1	neuron_B2M1-2	neuron_B2M1-3	neuron_NEFL1-1	neuron_NEFL1-2	neuron_NEFL1-3	neuron_NT1-1	neuron_NT1-2	neuron_NT1-3	neuron_un-1	neuron_un-2	neuron_un-3
AC068760.1	0	2	0	2	0	1	3	1	1	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0
AC068768.2	3	0	2	5	0	2	4	10	3	5	2	4	1	3	0	3	0	6	2	3	3	8	5	7
AC068769.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068775.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068781.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068787.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068789.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068790.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068790.2	0	0	0	0	0	0	0	0	0	0	0	0	1	9	10	0	5	1	0	9	2	3	4	7
AC068790.3	0	0	3	0	0	0	0	0	0	0	1	0	3	1	3	1	0	0	6	5	0	1	1	1
AC068790.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0
AC068790.5	0	0	1	0	2	2	0	1	2	1	0	0	0	3	2	0	1	0	0	3	0	0	0	0
AC068790.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AC068790.7	0	0	2	0	0	0	0	0	5	0	1	1	4	15	1	2	6	9	14	12	6	9	7	1
AC068790.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068790.9	1	0	2	1	0	0	1	1	0	2	0	0	22	9	18	11	26	22	41	25	31	24	29	28
AC068792.1	1	3	1	5	6	2	6	0	7	1	9	9	6	15	15	6	6	22	7	11	9	10	15	20
AC068802.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068831.1	3	0	1	1	0	0	1	2	3	2	3	3	2	5	9	2	10	9	7	8	0	8	7	8
AC068831.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068831.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068831.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068831.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068831.6	2	0	0	0	2	1	4	1	1	4	6	6	2	4	0	4	3	5	6	8	2	5	7	6
AC068831.7	0	1	2	0	0	1	3	0	1	0	0	1	3	4	0	0	3	9	1	2	2	1	2	4
AC068858.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068860.1	0	0	0	0	0	0	0	0	0	1	0	0	0	7	3	3	0	1	3	0	4	1	1	0
AC068867.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068870.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
AC068870.2	0	6	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	7	1	0	2	1	5	1
AC068870.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC068875.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
AC068880.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC068880.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068880.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068880.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0
AC068880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068888.1	39	37	45	13	30	35	35	52	28	58	54	55	13	19	16	14	21	14	15	23	28	26	2	5
AC068888.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068896.1	0	0	0	0	0	1	0	0	1	1	4	0	3	3	5	4	6	8	1	5	4	6	3	0
AC068898.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068898.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068944.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068944.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068946.1	0	0	1	1	1	0	1	0	0	0	1	0	0	2	8	2	0	0	0	7	0	2	4	0
AC068946.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068987.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068987.3	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC068987.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	0
AC068992.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
AC068993.1	1	0	0	0	0	0	2	3	0	0	1	0	1	0	0	1	0	2	0	3	0	0	1	1
AC068993.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC069023.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069029.1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0
AC069061.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069061.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069079.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069113.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069113.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069113.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069114.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC069114.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069120.1	8	3	14	2	7	4	5	3	10	12	9	7	0	0	0	0	0	0	0	0	0	0	0	0
AC069133.1	0	1	0	0	0	2	1	0	0	0	0	4	0	0	3	7	2	2	5	1	2	5	0	1
AC069148.1	2	0	1	1	6	1	1	6	1	5	4	20	1	0	0	0	0	0	0	0	0	0	0	0
AC069152.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069154.1	0	0	0	1	1	1	0	1	4	4	2	0	0	0	0	1	0	0	1	0	2	0	1	0
AC069155.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069157.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069185.1	14	23	20	12	11	15	15	21	23	19	22	4	2	0	3	1	0	2	1	0	3	1	3	7
AC069200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0
AC069209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069213.1	0	0	0	0	0	1	0	0	0	0	0	0	3	3	2	2	2	2	2	1	3	1	4	5
AC069213.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069213.3	34	27	44	18	37	24	26	23	34	55	55	44	17	13	10	19	20	15	7	24	14	11	14	13
AC069218.1	0	0	2	0	1	0	1	0	0	0	1	0	1	2	1	0	1	0	0	0	0	0	0	0
AC069218.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069222.1	0	0	0	0	0	0	1	0	1	3	0	2	1	1	2	3	0	1	4	0	1	0	0	2
AC069224.1	0	1	1	4	1	0	0	0	0	1	1	1	24	16	18	5	10	11	16	14	8	11	21	14
AC069228.1	0	0	0	0	0	0	0	0	0	3	0	0	4	3	2	4	6	8	8	5	4	7	8	4
AC069234.1	0	1	0	0	1	0	2	2	1	3	1	0	5	3	3	1	0	2	0	1	1	6	3	6
AC069234.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069234.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069234.4	3	0	0	0	0	0	1	0	0	0	4	0	6	5	2	3	1	2	2	0	3	9	1	5
AC069234.5	0	0	0	0	2	0	2	0	1	1	2	1	1	0	0	0	0	1	0	0	0	1	1	1
AC069235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069236.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC069240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069257.2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	3	0	4	0
AC069257.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069271.1	0	1	2	0	1	1	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	1
AC069272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069277.1	2	1	3	1	0	1	5	2	3	3	5	5	1	0	0	1	3	2	0	3	4	3	7	0
AC069277.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069281.1	0	0	0	1	0	0	1	0	0	1	0	0	2	6	8	6	14	11	16	12	8	16	14	2
AC069281.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069285.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069287.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC069287.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069287.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069294.1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	2	4
AC069304.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069304.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069304.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069306.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069307.1	10	8	17	10	7	13	6	18	4	10	17	15	4	8	2	4	9	4	6	3	3	12	11	9
AC069335.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069360.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	1	0	0
AC069366.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
AC069366.2	7	5	0	1	0	2	6	3	4	0	3	1	2	0	14	1	3	3	4	9	9	6	7	9
AC069368.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069421.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069431.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	1	0
AC069431.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069437.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	1	0	3	3	0	1	4
AC069439.1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
AC069439.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069444.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069454.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069499.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC069499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069503.1	0	1	0	0	0	0	0	2	1	1	0	0	6	12	15	2	2	9	1	3	3	4	8	2
AC069503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069528.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069528.2	0	3	0	0	1	3	0	3	0	0	3	3	0	0	0	0	0	0	0	0	0	0	2	0
AC069540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069540.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC069544.1	2	1	5	3	2	9	6	6	2	5	7	1	18	22	12	4	6	6	8	19	5	6	12	14
AC069545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC069547.1	4	6	2	4	3	3	2	4	10	0	13	6	5	10	5	3	8	8	8	14	11	5	8	6
AC069549.1	2	5	1	0	5	2	4	6	2	3	1	6	1	2	0	0	0	4	0	1	0	3	1	9
AC072022.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC072026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC072039.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC072039.2	2	0	1	0	0	0	1	0	1	1	0	0	0	0	3	0	4	0	0	0	1	0	1	2
AC072046.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC072046.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC072052.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC072061.1	2	0	6	1	4	0	2	3	6	0	6	3	6	10	2	4	14	14	10	14	3	10	12	16
AC072062.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073023.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073046.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073046.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC073050.1	1	1	4	1	4	2	0	0	2	0	0	3	3	0	0	0	3	0	2	0	0	0	0	1
AC073052.1	0	3	2	0	0	0	1	0	1	3	4	0	1	0	3	0	3	3	3	4	2	2	1	1
AC073052.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073055.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC073062.1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	3	0	0	3	0	3	0
AC073063.1	8	16	15	21	15	6	9	3	16	2	13	14	14	13	4	5	18	5	8	5	4	4	9	10
AC073065.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
AC073071.1	5	5	14	0	12	10	2	3	4	7	3	11	0	0	0	0	0	0	0	0	0	0	0	0
AC073072.1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073072.2	1	2	2	1	1	0	2	2	4	3	2	1	0	1	0	1	0	0	1	1	0	0	3	0
AC073073.1	9	12	12	7	15	4	15	14	16	13	6	20	1	11	6	7	15	10	8	8	5	6	3	3
AC073073.2	0	8	4	4	8	3	1	10	6	4	15	1	2	9	16	3	1	10	6	11	5	14	5	13
AC073082.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073089.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073091.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073094.1	1	0	0	0	0	0	0	0	0	0	0	0	1	4	3	0	1	1	0	4	1	1	0	0
AC073107.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073107.2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	4	0	0
AC073109.1	0	7	1	1	1	1	0	0	1	1	2	1	5	10	8	9	7	13	11	12	10	31	9	27
AC073111.1	0	0	0	0	1	0	0	1	0	0	0	0	0	4	0	0	1	0	0	3	4	0	1	0
AC073111.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073111.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073111.5	36	40	60	22	56	65	37	43	69	122	146	94	89	108	94	75	83	106	107	139	97	116	90	124
AC073114.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073115.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073115.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073130.1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
AC073130.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AC073130.3	1	0	0	0	1	0	0	1	0	0	0	0	0	6	1	2	0	0	0	1	0	2	1	4
AC073135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073136.1	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0
AC073136.2	10	11	17	15	10	5	17	11	16	20	20	20	19	6	11	11	9	9	15	15	13	13	11	5
AC073137.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073143.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	1	0
AC073150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073167.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AC073172.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073172.2	0	0	3	4	0	0	0	0	2	1	0	3	0	0	1	0	0	0	0	1	0	0	0	0
AC073174.1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073188.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073188.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073188.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073188.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073188.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073188.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073195.1	5	0	6	1	1	2	0	5	5	0	0	6	2	9	7	2	0	3	4	5	2	0	4	4
AC073210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC073210.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073218.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073218.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073254.1	0	3	8	5	3	9	8	5	5	9	6	2	9	4	20	13	9	3	17	3	10	11	6	11
AC073255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073257.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
AC073261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073263.1	0	0	0	0	0	0	0	4	0	2	0	3	6	16	3	3	2	7	7	8	8	7	12	8
AC073263.2	1	3	0	1	0	0	1	0	0	2	3	1	0	0	3	0	1	0	0	3	2	0	2	0
AC073263.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073264.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073264.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073283.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0
AC073283.2	1	0	1	0	0	2	0	0	1	0	0	0	4	1	5	2	9	1	5	3	5	4	7	2
AC073283.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073284.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073288.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0
AC073288.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073308.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073310.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073311.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073314.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	1	1	1	1
AC073316.1	0	0	1	0	1	4	0	3	0	3	1	0	0	2	1	1	0	2	0	0	0	0	1	0
AC073316.2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073316.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073320.1	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073321.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073323.1	4	4	4	0	6	2	0	6	3	4	3	0	0	0	0	0	0	0	0	3	0	0	0	0
AC073324.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073325.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073325.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073326.1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073332.1	3	3	8	0	0	2	2	0	1	3	2	7	8	1	1	7	3	5	14	4	14	4	7	2
AC073333.1	4	3	2	2	3	1	3	1	3	7	5	2	0	4	1	2	3	4	6	10	2	0	0	0
AC073333.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073335.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AC073335.2	9	8	8	7	4	10	6	8	11	3	1	3	3	5	10	1	3	8	22	12	8	16	8	9
AC073336.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073342.1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC073342.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC073342.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073343.1	0	0	2	0	0	1	0	0	0	8	4	0	0	0	0	1	1	1	0	0	1	0	0	0
AC073343.2	0	1	0	0	0	0	1	0	0	0	2	1	1	0	1	0	0	3	0	6	0	1	6	0
