	iPSCMG_TFS_HIV_D0_1	iPSCMG_TFS_HIV_D0_2	iPSCMG_TFS_HIV_D0_3	iPSCMG_TFS_HIV_D1_1	iPSCMG_TFS_HIV_D1_2	iPSCMG_TFS_HIV_D1_3	iPSCMG_TFS_HIV_D2_1	iPSCMG_TFS_HIV_D2_2	iPSCMG_TFS_HIV_D2_3	iPSCMG_TFS_HIV_D4_1	iPSCMG_TFS_HIV_D4_2	iPSCMG_TFS_HIV_D4_3	iPSCMG_TFS_HIV_D6_1	iPSCMG_TFS_HIV_D6_2	iPSCMG_TFS_HIV_D6_3	iPSCMG_TFS_HIV_D8_1	iPSCMG_TFS_HIV_D8_2	iPSCMG_TFS_HIV_D8_3	iPSCMG_TFS_Uninfected_D1_1	iPSCMG_TFS_Uninfected_D2_1	iPSCMG_TFS_Uninfected_D4_1	iPSCMG_TFS_Uninfected_D6_1	iPSCMG_TFS_Uninfected_D8_1
CHURC1	1876	2517	2194	2028	1896	2024	2495	1932	2416	2865	2533	2951	2814	2473	3272	2999	2762	3336	3035	2335	2591	2885	3117
CIAO1	3235	3943	3845	3447	3602	3893	3702	3458	3791	3653	3874	4297	3529	3766	3899	3837	3711	4065	4280	3876	3497	3589	3428
CIAO2A	2336	2816	2895	2370	2238	2895	2819	2513	2899	3025	2886	3323	2625	2523	3160	2981	3194	3362	3239	2853	2662	2658	2861
CIAO2B	1141	1364	1475	1157	1169	1501	1039	1232	1030	988	1069	1137	1084	1045	1324	1346	1182	1239	1295	1432	1118	1142	1036
CIAO3	791	939	979	830	793	933	910	965	851	875	980	977	836	847	884	794	663	819	873	1009	786	772	754
CIAPIN1	1198	1295	1423	1353	1240	1454	1302	1103	1263	1225	1184	1366	1094	1044	1130	1148	1076	1150	1627	1438	1101	945	959
CIART	47	29	59	65	22	73	102	60	76	111	53	123	114	61	118	122	77	88	57	69	78	93	76
CIB1	2229	2976	3053	2158	2063	2512	2180	2358	2319	2203	2441	2594	2075	2161	2663	2284	2378	2744	3009	2889	2545	2554	2618
CIB2	14	14	20	26	24	12	13	14	11	20	21	22	14	14	22	37	35	35	15	15	14	17	26
CIB3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIBAR1	21	14	32	37	27	48	44	30	28	39	25	34	22	23	30	29	16	30	35	22	22	26	19
CIBAR2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0
CIC	4138	4718	5014	5690	4857	6291	4473	4451	4599	4121	4668	4838	4897	3769	5271	4718	3968	5042	4408	5110	4284	4577	4268
CIDEA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIDEB	1	34	9	3	31	4	1	47	3	3	66	5	4	35	4	2	30	0	4	5	3	2	4
CIDEC	2	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	1	1	0	3	1	0
CIITA	3292	4668	2545	1549	1326	992	1200	1044	1080	1840	1183	1831	3931	862	6743	4449	767	4149	2487	2862	4998	9239	9844
CILK1	524	628	516	425	413	442	550	447	588	634	563	738	604	550	731	671	717	750	644	584	659	635	821
CILP	0	0	0	1	0	0	1	0	1	2	0	0	1	0	2	0	1	0	0	0	0	5	0
CILP2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	1	0	1
CINP	743	863	960	779	793	945	790	779	765	681	820	824	618	702	683	739	788	723	997	1000	634	644	621
CIP2A	397	492	358	290	318	261	283	298	278	434	285	382	258	245	236	235	164	211	484	285	289	168	281
CIPC	650	729	769	826	767	864	1042	791	871	891	820	1036	1134	753	1340	1073	686	1042	775	787	870	1109	1091
CIR1	688	874	857	709	698	804	789	655	809	921	754	1067	890	772	1054	1071	1203	1281	1207	819	971	1160	1290
CIRBP	3705	4265	2869	3742	3686	3099	3855	4478	3360	4412	4726	4695	4972	3530	5579	4645	3167	4559	3181	3863	4163	4394	5960
CIROP	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CISD1	399	400	487	350	397	513	462	398	394	432	409	433	264	374	345	310	434	343	615	422	303	329	275
CISD2	606	838	881	735	801	837	734	646	712	712	728	762	808	656	1006	1000	973	1159	972	795	735	887	958
CISD3	1273	1488	1645	1313	1232	1798	1319	1418	1343	1162	1369	1355	995	1184	959	874	1048	962	1607	1565	1226	1014	835
CISH	525	381	659	786	450	1076	836	521	752	520	436	613	351	260	410	240	171	251	617	666	449	392	385
CIT	977	982	1036	293	332	385	322	351	281	626	337	585	311	255	234	364	163	328	1163	457	608	169	671
CITED1	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	2	3	0
CITED2	2245	2560	2781	1709	1185	1925	1711	1527	1945	1629	1679	2112	1757	1400	2443	2029	2129	2403	2564	2594	2373	2247	2120
CITED4	421	339	677	267	131	444	430	276	503	329	262	442	313	149	257	178	122	185	522	850	496	314	251
CIZ1	2387	2994	2871	2352	2569	2629	2515	2695	2361	2467	2915	2889	2623	2427	3125	2773	2512	3212	2809	2920	2795	2648	3162
CKAP2	1916	2235	2144	1182	1049	1364	1453	1230	1504	1791	1329	1799	1362	1231	1538	1420	1207	1610	3079	1717	1856	1584	2079
CKAP2L	467	611	466	165	237	221	184	219	131	338	197	254	121	133	66	132	93	110	712	228	242	46	240
CKAP4	175	110	295	544	514	697	345	297	379	325	261	456	287	262	393	339	201	449	339	308	306	285	236
CKAP5	4755	4782	5043	4640	4267	4375	4105	3896	4045	4642	4162	4873	3589	3525	3892	4260	2792	3803	6101	4254	4188	3386	4131
CKB	1106	1293	1078	1103	1139	1073	569	617	586	500	380	533	594	356	615	1170	1949	1904	840	1098	868	571	609
CKLF	4607	6180	5774	3045	3064	3695	3498	4063	3417	2504	2835	2599	1842	2409	1622	2102	2914	1980	5548	5003	2991	2033	1831
CKM	22	22	8	18	11	16	20	23	21	15	11	19	16	19	16	13	11	15	34	24	13	10	7
CKMT1A	0	3	1	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0
CKMT1B	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
CKMT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKS1B	823	1130	1110	441	563	670	467	565	502	601	516	658	321	411	310	356	420	396	1016	664	619	318	509
CKS2	552	601	761	348	320	428	402	401	444	433	353	428	248	298	226	262	246	234	711	503	383	274	344
CLASP1	1419	1593	1494	1711	1455	1503	1511	1484	1441	1530	1534	1632	1403	1316	1682	1644	1473	1659	1790	1518	1403	1295	1429
CLASP2	1972	2231	2216	1835	1745	2060	1948	1738	2013	2132	1807	2262	2107	1731	2576	2432	2021	2506	2556	2167	2075	2384	2314
CLASRP	1138	1225	1048	1414	1314	1216	1463	1459	1086	1503	1529	1412	1488	1093	1704	1394	997	1399	1121	1314	1165	1182	1555
CLBA1	21	26	19	34	43	53	54	58	31	38	41	47	33	43	51	36	16	35	37	33	27	34	34
CLC	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CLCA2	1	0	1	0	4	2	3	1	1	1	4	0	0	2	0	3	2	0	4	0	1	0	0
CLCA4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CLCC1	982	1108	1174	1038	978	1096	1150	974	1117	1184	1109	1243	1039	1039	1123	1026	935	1128	1431	1200	1019	946	1044
CLCF1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	1	0	0
CLCN1	10	15	15	10	6	13	9	12	12	3	8	2	0	5	4	2	8	4	16	17	6	7	4
CLCN2	124	145	149	91	69	112	113	146	114	139	111	135	137	111	137	141	120	138	159	184	179	121	180
CLCN3	2452	2672	2805	2575	2322	2681	2667	2142	2605	2791	2692	3126	2590	2562	3189	3014	2799	3229	3428	2655	2619	2641	2779
CLCN4	1642	1688	2066	2269	2074	2698	2181	1898	2038	1649	1781	1617	1664	1630	1719	2088	2057	2061	2207	2073	1328	1270	1304
CLCN5	2014	1590	1790	2201	1446	1867	2350	1377	2103	2445	1779	2429	2584	1663	2789	2922	1421	2572	2091	2067	2073	1905	2030
CLCN6	1795	1807	2221	2307	1894	2328	2100	1921	1955	1896	1956	1966	1823	1686	1803	1664	1666	1824	2203	2273	1715	1528	1619
CLCN7	5735	5716	6243	7070	5568	7212	7640	6913	7101	8042	8367	9016	10785	6642	11299	10368	6957	10540	5520	7700	7881	8554	8370
CLCNKA	154	70	80	38	22	18	158	79	86	108	108	109	51	78	20	69	47	21	80	131	78	16	25
CLCNKB	1	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	1	1	0	0
CLDN1	102	147	91	150	95	86	56	89	70	74	115	75	179	95	174	357	171	241	99	54	44	52	32
CLDN10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN11	14	11	5	12	14	9	18	15	4	18	21	10	18	14	14	22	14	6	5	15	17	8	12
CLDN12	348	329	364	409	332	388	439	358	423	466	475	502	503	420	603	614	467	577	411	356	329	439	429
CLDN14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CLDN15	70	94	71	69	79	63	63	87	60	86	95	77	105	86	87	75	66	57	54	57	77	75	104
CLDN16	1	0	0	0	2	0	0	0	0	0	3	1	4	0	0	5	4	2	0	0	1	0	2
CLDN17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1
CLDN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
CLDN20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN22	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
CLDN23	46	27	79	31	13	49	59	28	53	56	46	75	69	49	84	120	174	185	61	90	81	51	81
CLDN24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
CLDN34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN4	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	4	4	5
CLDN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN6	3	1	1	2	1	1	1	0	2	0	4	0	1	0	0	0	0	0	1	1	1	1	3
CLDN7	554	401	615	424	293	476	553	435	517	662	464	668	705	380	783	583	313	613	628	799	680	615	811
CLDN8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN9	13	18	9	3	6	4	3	5	12	6	2	3	7	1	4	1	0	4	14	11	7	9	17
CLDND1	880	1105	868	1053	1001	957	917	1048	895	1024	911	978	1025	893	1192	1364	1499	1306	1024	872	775	1065	1172
CLDND2	7	14	8	1	11	10	6	7	5	7	8	8	14	8	16	14	2	9	10	6	8	20	13
CLEC10A	2520	9768	2531	3869	5441	2939	1593	3963	1108	911	1808	730	737	1156	934	771	623	557	2835	2375	1432	1582	1642
CLEC11A	7454	8090	10652	5173	3868	7061	6670	5901	6637	5683	5516	7095	5695	4434	5694	5436	4892	5841	8552	9564	7929	5045	5114
CLEC12A	214	458	262	196	227	243	440	446	420	466	470	359	321	362	266	209	329	191	338	224	262	159	213
CLEC12B	3	5	2	2	4	2	1	3	2	5	6	4	7	1	2	5	1	2	1	4	4	4	2
CLEC14A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC16A	1177	1477	1560	1330	1294	1594	1452	1239	1379	1459	1392	1567	1336	1208	1488	1421	1390	1484	1613	1594	1300	1101	993
CLEC17A	414	864	552	669	951	610	487	854	612	524	906	687	422	780	553	671	696	675	645	645	534	258	284
CLEC18A	0	1	0	1	7	1	1	10	1	2	20	3	0	11	19	2	7	1	0	5	0	7	15
CLEC18B	7	3	1	6	9	0	16	9	5	17	8	18	19	4	25	17	10	20	5	5	9	14	5
CLEC18C	9	11	5	10	5	2	18	14	10	22	9	11	27	13	26	26	14	19	6	10	14	13	9
CLEC19A	17	18	17	80	148	70	70	112	81	61	146	63	60	123	59	73	200	90	16	15	14	38	20
CLEC1A	48	48	51	55	58	51	59	39	45	69	44	54	32	40	50	48	62	57	79	53	41	49	68
CLEC1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
CLEC20A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC2B	23	34	18	32	41	48	69	56	68	64	84	76	51	103	48	83	220	90	30	31	17	53	48
CLEC2D	190	158	192	198	147	155	266	156	191	370	242	274	305	240	310	231	208	237	226	183	207	257	285
CLEC2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC3B	163	196	247	125	67	166	140	153	167	151	164	172	126	139	145	87	123	130	229	263	181	122	150
CLEC4A	954	1587	1159	1356	1788	1329	1191	1438	1107	1130	1320	1186	993	1239	1201	1389	1467	1380	1505	1107	1087	1198	1253
CLEC4C	0	3	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC4D	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0
CLEC4E	0	7	0	63	145	38	7	36	16	14	27	12	19	22	37	80	36	74	1	5	2	4	6
CLEC4F	19	66	25	34	6	24	7	15	15	5	6	6	7	8	11	6	8	8	20	18	11	15	17
CLEC4G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CLEC4M	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0
CLEC5A	2493	2746	2581	5861	4614	4716	3428	3740	2695	2203	3292	2136	1124	2839	836	1252	2131	961	3418	2116	967	442	385
CLEC6A	0	1	0	8	12	8	0	16	3	5	2	2	1	1	3	10	3	4	0	0	0	0	0
CLEC7A	5080	5156	5320	6034	5544	5716	6836	5439	6248	6251	5647	6086	5153	5053	5182	5081	5197	5111	6464	5875	4877	3882	4252
CLEC9A	15	20	25	1	0	0	2	0	0	2	2	6	0	3	0	1	1	1	33	26	19	1	2
CLGN	5	0	5	1	0	5	0	0	0	0	0	2	1	1	1	5	0	1	20	1	1	0	2
CLHC1	53	77	59	48	73	42	93	64	62	95	87	87	92	56	114	85	48	76	74	64	74	96	120
CLIC1	10043	13641	14553	11760	11670	14265	10391	11532	11110	8576	10397	10583	7513	9029	8223	9344	12948	9677	15617	12461	9364	8526	9350
CLIC2	19	6	14	16	30	16	22	10	13	22	7	21	20	10	29	23	17	30	25	19	20	32	35
CLIC3	7	11	5	5	4	4	3	5	3	0	2	0	1	0	0	1	1	1	0	4	2	2	3
CLIC4	3947	4441	4689	6042	4982	5129	4717	3879	4989	4552	4614	4859	5106	4597	5938	6483	7122	7120	5650	4259	3439	3399	3355
CLIC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLIC6	1	0	1	1	0	0	0	1	0	0	0	0	2	3	1	0	0	2	0	0	2	2	0
CLINT1	3102	3841	3477	3361	3234	3407	3128	2974	3163	2971	3310	3197	2599	2845	3050	2673	2781	2756	4471	3513	2842	3001	2980
CLIP1	1954	2462	2095	2516	2460	2405	2409	2233	2236	2218	2347	2386	2020	2190	2275	2328	2604	2410	2830	2140	1919	1816	2028
CLIP2	6919	8691	7480	6019	4636	5894	3849	4371	4070	3646	4265	4451	3663	3588	4564	3428	3188	3859	7252	6812	5638	5188	5006
CLIP3	3	12	10	15	19	6	15	11	11	13	11	16	19	14	22	25	10	13	5	10	8	9	15
CLIP4	126	46	79	237	85	137	210	94	150	290	127	207	343	134	320	367	102	278	94	100	82	168	143
CLK1	1215	1454	1197	1198	1285	1123	1531	1229	1186	1737	1402	1556	1943	1307	2186	1844	1186	1845	1650	1307	1248	1737	2046
CLK2	1040	1249	1018	1332	1361	1209	1338	1312	1130	1358	1351	1254	1126	1026	1331	1167	882	1160	1175	1291	1002	1005	1089
CLK3	1705	1907	1857	1764	1780	1867	1815	1853	1634	1849	1937	1884	1897	1538	1950	1729	1606	1852	1997	1972	1709	1531	1932
CLK4	345	385	299	380	375	281	438	429	345	600	464	440	531	378	639	556	391	477	412	331	350	447	632
CLMN	26	27	63	279	196	259	144	127	158	136	96	159	120	80	188	112	74	174	68	70	53	75	74
CLMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CLN3	2156	2216	2560	2636	2345	2821	2547	2606	2410	2567	2707	2868	3139	2291	3263	3294	3255	3550	2637	2678	2483	2593	2907
CLN5	1091	1357	1320	1099	1129	1177	1348	1167	1400	1585	1406	1695	1619	1425	2022	1864	1805	1945	1582	1387	1451	1767	1635
CLN6	1441	1723	1682	1444	1478	1886	1852	1740	1656	1860	1854	2135	2202	1626	2461	2084	1868	2193	1510	1726	1836	2109	2084
CLN8	1692	1670	1903	1739	1210	1639	2081	1599	1919	2256	2144	2641	3694	1674	3691	3183	1533	2235	1958	2115	2730	3397	3225
CLNK	91	245	105	14	14	12	49	75	53	31	64	10	4	27	2	3	16	3	132	84	53	13	19
CLNS1A	1924	2739	2381	1831	2123	2249	1966	1960	1875	1895	2069	2142	1555	1813	1811	1720	1787	1881	2960	2339	2119	2030	2210
CLOCK	1107	1318	1094	1133	969	1097	1158	950	1090	1205	1087	1178	1094	1094	1137	1167	1154	1127	1396	1108	958	1038	1019
CLP1	672	856	829	723	715	818	669	774	794	774	827	843	671	718	702	715	818	736	882	800	748	674	603
CLPB	1354	1331	1695	1436	1284	1863	1813	1422	1700	1533	1356	1595	905	1156	762	796	967	861	1727	1715	1179	712	640
CLPP	1064	1309	1439	1245	1155	1602	1323	1239	1293	1061	1209	1242	975	937	1057	1073	1015	1082	1316	1522	1112	906	906
CLPS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLPSL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLPSL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLPTM1	3901	5078	5382	4594	4605	5285	4507	4583	4588	4188	4825	4957	4402	4065	4988	4730	4671	5337	4991	4942	4573	4064	4021
CLPTM1L	3014	3898	4022	3166	3503	3936	3256	3293	3126	3135	3328	3469	2784	2773	2886	2976	3183	3076	3948	3631	3065	2666	2693
CLPX	1834	2166	2266	1886	1899	2040	2003	1780	2010	2061	2036	2316	1753	1896	1942	1866	1932	2049	2660	2228	2032	1789	2023
CLRN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLRN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLRN3	3	2	1	1	1	0	1	0	0	1	0	0	1	2	1	0	0	0	0	0	1	1	0
CLSPN	357	632	361	223	370	262	246	269	240	527	284	339	122	245	47	85	141	101	472	376	271	36	94
CLSTN1	5748	6449	7179	4793	3927	5758	5439	4530	5399	5695	5220	6699	5409	4513	5766	6042	5661	6602	6954	7146	6903	5601	5676
CLSTN2	0	0	1	149	86	65	7	5	5	0	1	1	1	2	2	4	2	13	5	11	2	1	3
CLSTN3	987	1730	1013	961	1095	852	906	1270	641	632	817	550	479	600	497	732	879	720	1000	678	479	280	349
CLTA	6702	8167	9383	7288	6917	8960	8158	7799	8530	8070	9042	9966	7501	8307	8232	7400	8741	8124	10246	9253	8375	8018	8028
CLTB	2021	2688	2767	2068	1949	2536	2192	2194	2247	2086	2263	2376	1884	2050	2230	2171	2175	2289	2773	2763	2329	1995	1980
CLTC	20607	19111	22571	23674	18846	23889	23712	19412	22921	21827	22466	23807	18853	20285	18828	18961	19163	18280	25776	21751	18995	16993	15687
CLTCL1	107	82	124	112	109	117	172	163	158	220	161	222	214	128	284	264	131	290	125	123	206	232	307
CLTRN	0	1	1	1	0	2	4	6	2	1	4	4	0	1	5	5	2	6	4	4	3	5	9
CLU	321	378	370	96	68	127	274	181	255	386	315	426	434	204	504	302	165	275	297	418	498	489	409
CLUAP1	175	197	199	156	196	185	220	241	237	251	254	289	209	237	265	237	220	237	206	179	214	202	225
CLUH	3470	3292	3660	3838	3334	4297	3651	3313	3432	3052	3377	3429	2672	2605	2283	2340	2212	2159	3326	3999	2788	1948	1559
CLUL1	19	18	19	17	14	20	36	25	30	47	37	48	40	30	65	45	31	46	31	36	38	29	41
CLVS1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
CLVS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLXN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLYBL	187	225	224	91	108	145	233	178	264	248	194	250	144	163	166	183	152	179	298	304	256	213	205
CMA1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CMAS	1100	1374	1332	1166	1241	1383	1181	1199	1212	1004	1112	1062	702	927	744	802	990	829	1430	1272	844	654	669
CMBL	414	490	506	356	377	461	621	546	537	686	742	778	663	803	883	757	726	875	616	510	556	621	581
CMC1	539	646	645	575	590	774	624	583	600	548	495	518	354	506	442	446	536	459	786	677	454	457	404
CMC2	420	529	578	466	387	521	487	411	461	499	421	501	366	412	402	393	432	392	628	560	331	383	405
CMC4	226	287	302	203	206	276	253	274	298	281	255	332	267	265	281	348	258	359	278	292	284	298	310
CMIP	4853	5859	6463	6975	5658	7511	5773	5782	6107	5864	5938	6348	5395	5426	5727	5746	7241	6327	6395	6306	5209	3762	3733
CMKLR1	15040	17469	17010	18862	19074	16168	17213	15024	15706	20665	19528	23199	24449	19749	22631	27197	25414	24355	20060	17581	19741	16470	17831
CMKLR2	0	0	1	0	1	2	1	0	1	1	0	0	0	1	0	1	0	0	1	4	2	0	0
CMPK1	3054	3642	3547	2787	2559	3142	3301	2904	3534	3565	3440	3635	2837	3167	3585	3073	3480	3472	4764	3423	3373	3273	3783
CMPK2	540	613	616	1025	1359	998	556	404	556	586	482	668	840	1860	836	4005	15842	8919	638	729	611	679	570
CMSS1	200	244	279	220	296	340	248	267	202	242	238	267	102	241	106	112	232	154	330	293	180	141	88
CMTM1	254	313	288	224	144	188	149	178	146	140	145	157	98	114	88	131	126	99	291	289	200	87	79
CMTM2	13	11	9	8	6	7	8	5	6	2	1	3	6	3	5	3	3	2	15	8	5	2	5
CMTM3	7288	8804	8922	8708	8626	9461	8176	8487	8235	8049	9465	9454	7747	8650	7608	8090	8604	8100	9385	8780	6667	5400	5166
CMTM4	509	739	456	714	776	688	635	702	513	555	746	582	455	562	528	486	407	417	535	497	435	335	501
CMTM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CMTM6	8183	8999	9872	8772	7554	8807	9020	7359	9064	9183	8236	9614	8031	7698	10052	10131	10178	10917	12918	9074	8369	9467	10024
CMTM7	2291	2991	3107	1732	1831	2391	2310	2376	2242	2032	2385	2549	1941	2136	2248	2008	2502	2266	3110	2964	2592	2280	2451
CMTM8	41	58	25	27	44	29	40	54	20	27	37	25	25	35	27	25	29	25	27	41	22	31	27
CMTR1	1768	1947	2045	1928	2073	2066	2054	1856	1837	2010	2048	2272	2092	2320	2066	3320	6381	4699	2223	2151	1996	1836	1873
CMTR2	1055	1255	1204	1066	950	1116	1201	1066	1149	1251	1140	1186	1084	995	1210	1273	1145	1216	1427	1186	1065	1142	1224
CMYA5	56	14	25	25	17	10	18	9	15	15	5	22	13	17	27	39	26	26	33	28	24	26	25
CNBD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNBD2	34	45	40	49	41	47	52	42	40	32	58	63	72	53	69	55	57	51	48	56	43	59	57
CNBP	6223	7698	7705	7191	7225	8191	7018	7309	7262	6775	7509	7628	6106	6626	6951	6862	7487	7668	8838	7102	6507	6886	7277
CNDP1	7	7	2	1	1	3	1	3	2	1	0	0	0	0	2	1	9	7	0	2	0	0	0
CNDP2	10639	11795	13880	12172	11154	14409	12989	11005	12694	13040	12365	15037	11310	11260	11147	12598	16387	14165	15058	14267	12204	10208	10653
CNEP1R1	592	696	666	710	628	658	736	670	708	740	766	714	671	689	819	821	799	801	769	629	618	594	658
CNFN	212	245	243	76	56	107	172	132	146	138	150	214	179	107	169	169	93	146	196	275	273	233	220
CNGA1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNGA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNGA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNGA4	1	2	3	3	3	8	5	2	4	6	6	1	2	2	4	5	12	9	1	4	3	0	7
CNGB1	0	0	0	4	4	4	2	1	1	1	0	2	6	1	2	2	2	3	0	0	1	0	0
CNGB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNIH1	1729	2058	2006	1721	1762	1900	1967	1666	2062	2219	2223	2369	1801	1936	2158	1874	1924	1741	2334	2022	1898	2026	1855
CNIH2	1	1	0	0	2	0	1	0	1	3	2	0	3	1	3	1	0	2	1	0	1	2	4
CNIH3	167	294	231	233	319	291	179	371	228	110	287	127	92	279	66	116	333	73	221	195	79	38	32
CNIH4	770	1056	1037	1491	1488	1527	1199	1262	1163	867	1070	908	497	856	495	597	893	538	1102	902	499	365	415
CNKSR1	0	1	2	1	1	1	1	1	1	3	2	0	0	1	1	1	0	1	0	5	2	0	0
CNKSR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CNKSR3	13	14	22	33	30	18	14	22	17	26	19	12	14	23	18	16	20	12	8	11	7	1	13
CNMD	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	4	0	0	0	4	0	0	0
CNN1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	1	0
CNN2	4990	9531	7158	4403	5143	5767	4638	6516	4742	3427	4910	3763	2884	3800	3210	3037	3447	3147	7329	5972	4170	3201	3597
CNN3	2	2	5	17	45	12	2	1	6	1	5	0	0	0	2	1	0	2	4	0	0	2	0
CNNM1	3	5	7	3	1	3	15	1	7	5	5	11	9	2	6	12	3	9	4	9	7	4	7
CNNM2	277	261	317	308	225	269	286	228	302	330	300	437	536	278	673	568	269	535	310	351	481	516	581
CNNM3	527	647	603	384	313	492	494	447	499	664	571	816	724	456	876	699	383	762	508	689	842	878	906
CNNM4	819	960	942	923	822	1029	926	819	906	1000	965	1129	1108	928	1361	1234	959	1312	981	884	1060	1008	1096
